symbol,timestamp,open,high,low,close,volume,trade_count,vwap
IOT,2026-03-02 20:50:00+00:00,29.21,29.26,29.13,29.14,196157.0,2569.0,29.207964
IOT,2026-03-02 20:55:00+00:00,29.13,29.23,29.065,29.11,654027.0,5926.0,29.142224
IOT,2026-03-02 21:00:00+00:00,29.11,29.11,29.11,29.11,871961.0,37.0,29.11
IOT,2026-03-02 21:15:00+00:00,29.06,29.06,29.02,29.03,1925.0,50.0,29.052774
IOT,2026-03-02 21:20:00+00:00,29.04,29.04,29.04,29.04,250.0,1.0,29.04
IOT,2026-03-02 21:30:00+00:00,28.99,28.99,28.99,28.99,112.0,3.0,28.99
IOT,2026-03-02 21:35:00+00:00,29.0001,29.0001,29.0,29.0,8557.0,6.0,29.000001
IOT,2026-03-02 21:40:00+00:00,29.02,29.03,29.02,29.03,444.0,19.0,29.026296
IOT,2026-03-02 22:05:00+00:00,29.11,29.11,29.11,29.11,295.0,18.0,29.11
IOT,2026-03-02 22:10:00+00:00,28.91,29.03,28.6,28.6,1393.0,7.0,28.799383
IOT,2026-03-02 22:20:00+00:00,29.02,29.02,29.02,29.02,100.0,1.0,29.02
IOT,2026-03-02 23:45:00+00:00,29.03,29.03,28.9,28.9,492.0,11.0,28.954198
IOT,2026-03-02 23:50:00+00:00,29.0,29.0,29.0,29.0,3100.0,2.0,29.0
IOT,2026-03-02 23:55:00+00:00,29.05,29.05,28.97,28.97,1275.0,8.0,28.984363
IOT,2026-03-03 00:20:00+00:00,28.95,28.95,28.95,28.95,244.0,2.0,28.95
IOT,2026-03-03 00:45:00+00:00,28.3655,28.3655,28.3655,28.3655,180.0,1.0,28.3655
IOT,2026-03-03 10:45:00+00:00,27.99,28.0,27.99,28.0,333.0,9.0,27.995805
IOT,2026-03-03 11:10:00+00:00,28.03,28.03,28.03,28.03,130.0,2.0,28.03
IOT,2026-03-03 11:35:00+00:00,28.03,28.03,28.03,28.03,390.0,3.0,28.03
IOT,2026-03-03 12:00:00+00:00,28.13,28.14,28.13,28.14,500.0,3.0,28.138
IOT,2026-03-03 12:15:00+00:00,28.2,28.2,28.2,28.2,121.0,2.0,28.2
IOT,2026-03-03 13:10:00+00:00,28.21,28.21,28.21,28.21,203.0,4.0,28.21
IOT,2026-03-03 13:45:00+00:00,28.21,28.21,28.21,28.21,230.0,1.0,28.21
IOT,2026-03-03 14:05:00+00:00,28.4,28.42,28.4,28.42,1100.0,3.0,28.401818
IOT,2026-03-03 14:25:00+00:00,28.52,28.52,28.52,28.52,850.0,7.0,28.52
IOT,2026-03-03 14:30:00+00:00,28.41,28.9,28.3188,28.85,210645.0,516.0,28.66538
IOT,2026-03-03 14:35:00+00:00,28.94,28.96,28.3145,28.43,49824.0,692.0,28.497367
IOT,2026-03-03 14:40:00+00:00,28.42,28.59,28.32,28.52,30503.0,529.0,28.439199
IOT,2026-03-03 14:45:00+00:00,28.47,28.58,28.18,28.25,88029.0,886.0,28.373503
IOT,2026-03-03 14:50:00+00:00,28.26,28.37,28.13,28.2988,86104.0,975.0,28.281076
IOT,2026-03-03 14:55:00+00:00,28.305,28.4288,28.14,28.285,58527.0,663.0,28.258275
IOT,2026-03-03 15:00:00+00:00,28.26,28.39,28.03,28.16,72613.0,1045.0,28.171863
IOT,2026-03-03 15:05:00+00:00,28.17,28.33,28.06,28.23,51827.0,713.0,28.161414
IOT,2026-03-03 15:10:00+00:00,28.22,28.5,28.19,28.295,49290.0,729.0,28.322579
IOT,2026-03-03 15:15:00+00:00,28.27,28.31,28.1,28.145,56956.0,898.0,28.219036
IOT,2026-03-03 15:20:00+00:00,28.17,28.19,27.98,28.0,54001.0,809.0,28.038967
IOT,2026-03-03 15:25:00+00:00,27.98,28.065,27.93,28.04,44658.0,722.0,27.990173
IOT,2026-03-03 15:30:00+00:00,28.04,28.25,28.04,28.1625,61910.0,980.0,28.140515
IOT,2026-03-03 15:35:00+00:00,28.15,28.42,28.04,28.42,46159.0,915.0,28.249
IOT,2026-03-03 15:40:00+00:00,28.41,28.52,28.38,28.48,71011.0,788.0,28.442473
IOT,2026-03-03 15:45:00+00:00,28.48,28.58,28.38,28.47,42979.0,750.0,28.483582
IOT,2026-03-03 15:50:00+00:00,28.48,28.55,28.34,28.36,25455.0,445.0,28.433052
IOT,2026-03-03 15:55:00+00:00,28.365,28.49,28.33,28.435,30521.0,656.0,28.418954
IOT,2026-03-03 16:00:00+00:00,28.42,28.49,28.38,28.485,30028.0,605.0,28.434448
IOT,2026-03-03 16:05:00+00:00,28.48,28.73,28.47,28.6804,47678.0,767.0,28.616408
IOT,2026-03-03 16:10:00+00:00,28.71,28.83,28.695,28.75,43800.0,666.0,28.754357
IOT,2026-03-03 16:15:00+00:00,28.765,28.895,28.765,28.89,40072.0,581.0,28.830422
IOT,2026-03-03 16:20:00+00:00,28.89,29.2,28.87,29.165,44483.0,605.0,29.036641
IOT,2026-03-03 16:25:00+00:00,29.19,29.2,29.11,29.11,40674.0,646.0,29.163218
IOT,2026-03-03 16:30:00+00:00,29.1,29.1,29.04,29.06,29071.0,493.0,29.073343
IOT,2026-03-03 16:35:00+00:00,29.07,29.265,29.03,29.265,98227.0,887.0,29.150139
IOT,2026-03-03 16:40:00+00:00,29.24,29.35,29.18,29.27,57417.0,934.0,29.261891
IOT,2026-03-03 16:45:00+00:00,29.29,29.42,29.22,29.295,32490.0,607.0,29.325873
IOT,2026-03-03 16:50:00+00:00,29.29,29.42,29.26,29.26,43829.0,662.0,29.313921
IOT,2026-03-03 16:55:00+00:00,29.28,29.28,29.09,29.2,78047.0,1103.0,29.164696
IOT,2026-03-03 17:00:00+00:00,29.22,29.24,29.09,29.205,54546.0,692.0,29.143195
IOT,2026-03-03 17:05:00+00:00,29.21,29.2681,29.02,29.044,51877.0,849.0,29.171787
IOT,2026-03-03 17:10:00+00:00,29.07,29.15,29.0139,29.06,31493.0,597.0,29.086803
IOT,2026-03-03 17:15:00+00:00,29.05,29.085,28.99,29.07,32377.0,556.0,29.027504
IOT,2026-03-03 17:20:00+00:00,29.075,29.15,29.04,29.15,24478.0,512.0,29.110165
IOT,2026-03-03 17:25:00+00:00,29.145,29.23,29.12,29.23,31609.0,682.0,29.173252
IOT,2026-03-03 17:30:00+00:00,29.22,29.22,29.095,29.115,29135.0,499.0,29.161301
IOT,2026-03-03 17:35:00+00:00,29.11,29.32,29.07,29.29,79012.0,692.0,29.217405
IOT,2026-03-03 17:40:00+00:00,29.3,29.38,29.25,29.36,23257.0,430.0,29.295547
IOT,2026-03-03 17:45:00+00:00,29.37,29.4,29.25,29.3,88971.0,713.0,29.2854
IOT,2026-03-03 17:50:00+00:00,29.3,29.38,29.28,29.29,45726.0,622.0,29.31495
IOT,2026-03-03 17:55:00+00:00,29.29,29.41,29.29,29.41,48023.0,693.0,29.336551
IOT,2026-03-03 18:00:00+00:00,29.42,29.48,29.36,29.36,31432.0,589.0,29.425612
IOT,2026-03-03 18:05:00+00:00,29.365,29.44,29.33,29.405,21931.0,468.0,29.397393
IOT,2026-03-03 18:10:00+00:00,29.405,29.42,29.27,29.32,38227.0,626.0,29.322415
IOT,2026-03-03 18:15:00+00:00,29.32,29.45,29.32,29.44,59328.0,659.0,29.40793
IOT,2026-03-03 18:20:00+00:00,29.445,29.6,29.44,29.56,67369.0,891.0,29.545488
IOT,2026-03-03 18:25:00+00:00,29.56,29.57,29.52,29.56,28102.0,489.0,29.5432
IOT,2026-03-03 18:30:00+00:00,29.55,29.585,29.465,29.53,102249.0,941.0,29.516678
IOT,2026-03-03 18:35:00+00:00,29.525,29.57,29.47,29.555,303415.0,672.0,29.501071
IOT,2026-03-03 18:40:00+00:00,29.55,29.6,29.38,29.395,37497.0,639.0,29.526846
IOT,2026-03-03 18:45:00+00:00,29.395,29.42,29.34,29.375,30869.0,555.0,29.370178
IOT,2026-03-03 18:50:00+00:00,29.36,29.4226,29.31,29.38,51140.0,723.0,29.374695
IOT,2026-03-03 18:55:00+00:00,29.385,29.45,29.3426,29.435,33028.0,660.0,29.404088
IOT,2026-03-03 19:00:00+00:00,29.435,29.5,29.42,29.45,29947.0,490.0,29.458609
IOT,2026-03-03 19:05:00+00:00,29.44,29.44,29.27,29.285,36636.0,678.0,29.342804
IOT,2026-03-03 19:10:00+00:00,29.295,29.39,29.27,29.37,54249.0,666.0,29.328499
IOT,2026-03-03 19:15:00+00:00,29.37,29.43,29.345,29.36,38556.0,577.0,29.38907
IOT,2026-03-03 19:20:00+00:00,29.36,29.455,29.33,29.43,49093.0,714.0,29.381361
IOT,2026-03-03 19:25:00+00:00,29.42,29.47,29.34,29.345,40161.0,610.0,29.425057
IOT,2026-03-03 19:30:00+00:00,29.37,29.43,29.3103,29.345,40069.0,583.0,29.361481
IOT,2026-03-03 19:35:00+00:00,29.34,29.4,29.28,29.337,54334.0,804.0,29.350453
IOT,2026-03-03 19:40:00+00:00,29.34,29.38,29.25,29.35,64318.0,905.0,29.327389
IOT,2026-03-03 19:45:00+00:00,29.355,29.42,29.34,29.39,36013.0,554.0,29.375489
IOT,2026-03-03 19:50:00+00:00,29.385,29.52,29.33,29.48,76731.0,984.0,29.441821
IOT,2026-03-03 19:55:00+00:00,29.475,29.57,29.445,29.55,83433.0,1113.0,29.515705
IOT,2026-03-03 20:00:00+00:00,29.56,29.61,29.515,29.53,48631.0,757.0,29.563595
IOT,2026-03-03 20:05:00+00:00,29.54,29.625,29.48,29.485,94901.0,1183.0,29.569823
IOT,2026-03-03 20:10:00+00:00,29.49,29.51,29.295,29.301,43717.0,727.0,29.393469
IOT,2026-03-03 20:15:00+00:00,29.3,29.31,29.215,29.215,67738.0,1014.0,29.27211
IOT,2026-03-03 20:20:00+00:00,29.22,29.365,29.215,29.34,71357.0,983.0,29.297535
IOT,2026-03-03 20:25:00+00:00,29.34,29.42,29.3,29.3825,64404.0,977.0,29.364675
IOT,2026-03-03 20:30:00+00:00,29.375,29.4,29.24,29.26,94193.0,1269.0,29.314665
IOT,2026-03-03 20:35:00+00:00,29.25,29.325,29.22,29.31,122608.0,1582.0,29.265989
IOT,2026-03-03 20:40:00+00:00,29.315,29.36,29.275,29.325,112449.0,1428.0,29.317701
IOT,2026-03-03 20:45:00+00:00,29.325,29.38,29.31,29.36,625962.0,2192.0,29.350357
IOT,2026-03-03 20:50:00+00:00,29.36,29.38,29.09,29.18,184145.0,2572.0,29.217001
IOT,2026-03-03 20:55:00+00:00,29.17,29.185,28.925,28.94,1070255.0,7582.0,29.006418
IOT,2026-03-03 21:00:00+00:00,28.94,28.97,28.94,28.94,1008910.0,52.0,28.940011
IOT,2026-03-03 21:05:00+00:00,28.96,28.96,28.94,28.94,600.0,8.0,28.955169
IOT,2026-03-03 21:10:00+00:00,29.26,29.26,28.93,28.93,992.0,24.0,29.05007
IOT,2026-03-03 21:15:00+00:00,29.14,29.14,29.14,29.14,200.0,3.0,29.14
IOT,2026-03-03 21:25:00+00:00,28.94,28.94,28.93,28.93,585.0,25.0,28.935413
IOT,2026-03-03 21:30:00+00:00,28.99,29.01,28.99,29.0,980.0,30.0,29.0
IOT,2026-03-03 21:35:00+00:00,29.0,29.0,29.0,29.0,411.0,5.0,29.0
IOT,2026-03-03 21:50:00+00:00,29.0,29.0,29.0,29.0,809.0,29.0,29.0
IOT,2026-03-03 21:55:00+00:00,29.0,29.0,29.0,29.0,986.0,12.0,29.0
IOT,2026-03-03 22:00:00+00:00,29.0,29.0,28.98,29.0,2734.0,34.0,28.9915
IOT,2026-03-03 22:05:00+00:00,29.0,29.0,29.0,29.0,268.0,8.0,29.0
IOT,2026-03-04 09:10:00+00:00,28.85,28.86,28.85,28.86,946.0,3.0,28.851178
IOT,2026-03-04 09:35:00+00:00,28.98,28.98,28.98,28.98,583.0,12.0,28.98
IOT,2026-03-04 09:50:00+00:00,29.07,29.07,29.07,29.07,209.0,4.0,29.07
IOT,2026-03-04 10:05:00+00:00,29.09,29.09,29.07,29.07,1000.0,5.0,29.076485
IOT,2026-03-04 12:15:00+00:00,29.18,29.18,29.18,29.18,395.0,6.0,29.18
IOT,2026-03-04 13:00:00+00:00,29.4,29.4,28.52,28.7,1569.0,40.0,29.051369
IOT,2026-03-04 13:10:00+00:00,29.31,29.31,29.3,29.3,289.0,3.0,29.304219
IOT,2026-03-04 13:25:00+00:00,29.19,29.19,29.19,29.19,110.0,3.0,29.19
IOT,2026-03-04 13:40:00+00:00,29.3717,29.3717,29.3717,29.3717,273.0,1.0,29.3717
IOT,2026-03-04 14:20:00+00:00,29.3619,29.3619,29.3619,29.3619,200.0,1.0,29.3619
IOT,2026-03-04 14:25:00+00:00,29.01,29.02,28.76,28.76,1820.0,24.0,28.878362
IOT,2026-03-04 14:30:00+00:00,28.85,29.04,28.5,28.67,100142.0,522.0,28.665982
IOT,2026-03-04 14:35:00+00:00,28.735,28.8188,28.56,28.602,38750.0,546.0,28.663884
IOT,2026-03-04 14:40:00+00:00,28.6,28.81,28.44,28.75,52783.0,672.0,28.606247
IOT,2026-03-04 14:45:00+00:00,28.63,29.0,28.6,28.74,45543.0,794.0,28.778132
IOT,2026-03-04 14:50:00+00:00,28.725,28.85,28.56,28.795,38868.0,607.0,28.69838
IOT,2026-03-04 14:55:00+00:00,28.78,29.0,28.77,28.95,38073.0,701.0,28.887452
IOT,2026-03-04 15:00:00+00:00,28.935,29.09,28.88,29.06,83390.0,1225.0,28.981348
IOT,2026-03-04 15:05:00+00:00,29.09,29.205,28.95,29.07,50598.0,896.0,29.059441
IOT,2026-03-04 15:10:00+00:00,29.08,29.12,28.948,28.96,64898.0,713.0,29.00875
IOT,2026-03-04 15:15:00+00:00,28.955,28.955,28.71,28.775,62328.0,785.0,28.86349
IOT,2026-03-04 15:20:00+00:00,28.74,28.92,28.66,28.905,55099.0,644.0,28.782657
IOT,2026-03-04 15:25:00+00:00,28.93,29.05,28.92,29.01,30233.0,521.0,28.981683
IOT,2026-03-04 15:30:00+00:00,29.032,29.14,28.9,28.9,52778.0,621.0,29.012415
IOT,2026-03-04 15:35:00+00:00,28.885,29.03,28.83,29.0199,29570.0,452.0,28.952845
IOT,2026-03-04 15:40:00+00:00,28.995,29.08,28.96,29.03,50390.0,596.0,29.001765
IOT,2026-03-04 15:45:00+00:00,29.025,29.07,28.985,29.0004,23989.0,431.0,29.01051
IOT,2026-03-04 15:50:00+00:00,29.0,29.08,28.9651,29.03,31599.0,486.0,29.010544
IOT,2026-03-04 15:55:00+00:00,29.04,29.1,29.02,29.04,22971.0,492.0,29.064557
IOT,2026-03-04 16:00:00+00:00,29.06,29.12,29.02,29.09,23086.0,473.0,29.060978
IOT,2026-03-04 16:05:00+00:00,29.09,29.1336,29.06,29.13,21830.0,389.0,29.104515
IOT,2026-03-04 16:10:00+00:00,29.14,29.27,29.02,29.18,161036.0,889.0,29.149768
IOT,2026-03-04 16:15:00+00:00,29.15,29.38,29.14,29.37,61890.0,859.0,29.238457
IOT,2026-03-04 16:20:00+00:00,29.365,29.38,29.185,29.19,46163.0,763.0,29.279193
IOT,2026-03-04 16:25:00+00:00,29.2,29.24,29.11,29.18,37360.0,638.0,29.186508
IOT,2026-03-04 16:30:00+00:00,29.18,29.21,29.1,29.14,41167.0,702.0,29.160463
IOT,2026-03-04 16:35:00+00:00,29.13,29.15,29.09,29.09,33490.0,569.0,29.107665
IOT,2026-03-04 16:40:00+00:00,29.105,29.2295,29.08,29.11,38011.0,661.0,29.174376
IOT,2026-03-04 16:45:00+00:00,29.09,29.1877,29.05,29.12,54605.0,841.0,29.109582
IOT,2026-03-04 16:50:00+00:00,29.11,29.12,29.015,29.09,37726.0,483.0,29.061199
IOT,2026-03-04 16:55:00+00:00,29.07,29.075,28.965,28.99,33369.0,690.0,29.017015
IOT,2026-03-04 17:00:00+00:00,28.99,29.01,28.93,29.0,27700.0,602.0,28.96793
IOT,2026-03-04 17:05:00+00:00,29.0,29.05,28.93,29.01,37230.0,658.0,28.989514
IOT,2026-03-04 17:10:00+00:00,29.0,29.01,28.875,28.895,41110.0,699.0,28.940894
IOT,2026-03-04 17:15:00+00:00,28.89,28.89,28.8301,28.87,30042.0,622.0,28.863109
IOT,2026-03-04 17:20:00+00:00,28.87,28.88,28.78,28.87,36156.0,701.0,28.852581
IOT,2026-03-04 17:25:00+00:00,28.88,28.92,28.86,28.86,22757.0,548.0,28.887278
IOT,2026-03-04 17:30:00+00:00,28.87,28.9,28.83,28.86,27786.0,587.0,28.864
IOT,2026-03-04 17:35:00+00:00,28.85,28.93,28.8465,28.93,20397.0,526.0,28.875501
IOT,2026-03-04 17:40:00+00:00,28.93,28.94,28.89,28.9,20719.0,490.0,28.921419
IOT,2026-03-04 17:45:00+00:00,28.92,28.99,28.91,28.99,55624.0,705.0,28.955775
IOT,2026-03-04 17:50:00+00:00,28.98,29.03,28.93,28.98,54907.0,788.0,28.988746
IOT,2026-03-04 17:55:00+00:00,28.965,29.02,28.94,29.01,34673.0,541.0,28.989629
IOT,2026-03-04 18:00:00+00:00,29.0,29.0,28.94,28.97,19972.0,518.0,28.979994
IOT,2026-03-04 18:05:00+00:00,28.96,29.01,28.96,28.98,24252.0,493.0,28.984348
IOT,2026-03-04 18:10:00+00:00,28.97,28.99,28.93,28.94,22934.0,520.0,28.961844
IOT,2026-03-04 18:15:00+00:00,28.925,29.01,28.925,28.95,18368.0,444.0,28.963664
IOT,2026-03-04 18:20:00+00:00,28.94,28.95,28.83,28.83,21132.0,519.0,28.874286
IOT,2026-03-04 18:25:00+00:00,28.85,28.9,28.81,28.89,27826.0,590.0,28.850081
IOT,2026-03-04 18:30:00+00:00,28.88,28.94,28.87,28.91,16655.0,511.0,28.90262
IOT,2026-03-04 18:35:00+00:00,28.89,28.95,28.84,28.85,25885.0,565.0,28.898784
IOT,2026-03-04 18:40:00+00:00,28.85,28.87,28.76,28.78,68044.0,1013.0,28.826677
IOT,2026-03-04 18:45:00+00:00,28.77,28.89,28.75,28.88,51662.0,745.0,28.794259
IOT,2026-03-04 18:50:00+00:00,28.88,28.94,28.87,28.88,22236.0,548.0,28.904559
IOT,2026-03-04 18:55:00+00:00,28.88,28.93,28.8201,28.91,32605.0,595.0,28.871834
IOT,2026-03-04 19:00:00+00:00,28.91,29.01,28.91,28.99,26321.0,602.0,28.969358
IOT,2026-03-04 19:05:00+00:00,28.99,29.03,28.96,29.02,24676.0,557.0,28.993591
IOT,2026-03-04 19:10:00+00:00,29.02,29.045,28.98,29.0201,40802.0,651.0,29.014767
IOT,2026-03-04 19:15:00+00:00,29.02,29.03,28.98,28.98,43284.0,649.0,28.998454
IOT,2026-03-04 19:20:00+00:00,28.99,28.99,28.91,28.94,36061.0,789.0,28.941021
