symbol,timestamp,open,high,low,close,volume,trade_count,vwap
IONQ,2026-05-07 11:10:00+00:00,49.18,49.2124,48.8,48.8,96794.0,3130.0,49.018772
IONQ,2026-05-07 11:15:00+00:00,48.83,49.0349,48.75,48.94,42730.0,1441.0,48.885414
IONQ,2026-05-07 11:20:00+00:00,48.9004,48.9391,48.45,48.4737,108851.0,2763.0,48.638015
IONQ,2026-05-07 11:25:00+00:00,48.47,48.73,48.1762,48.3,145565.0,2881.0,48.428339
IONQ,2026-05-07 11:30:00+00:00,48.2878,48.46,48.17,48.3,162813.0,1754.0,48.28926
IONQ,2026-05-07 11:35:00+00:00,48.32,48.52,48.2,48.45,51714.0,1593.0,48.329422
IONQ,2026-05-07 11:40:00+00:00,48.47,48.67,48.45,48.58,45250.0,1258.0,48.582082
IONQ,2026-05-07 11:45:00+00:00,48.62,48.84,48.5,48.5666,60099.0,1558.0,48.694557
IONQ,2026-05-07 11:50:00+00:00,48.68,48.78,48.55,48.64,53358.0,1028.0,48.655643
IONQ,2026-05-07 11:55:00+00:00,48.63,48.9,48.56,48.85,41839.0,1235.0,48.697305
IONQ,2026-05-07 12:00:00+00:00,48.81,48.97,48.75,48.92,78993.0,1253.0,48.874698
IONQ,2026-05-07 12:05:00+00:00,48.9,49.12,48.69,49.0,56690.0,1307.0,48.944207
IONQ,2026-05-07 12:10:00+00:00,49.0,49.12,48.82,49.09,43655.0,1241.0,48.985946
IONQ,2026-05-07 12:15:00+00:00,49.1,49.1778,48.78,48.86,98796.0,1730.0,48.962968
IONQ,2026-05-07 12:20:00+00:00,48.851,49.07,48.76,48.77,43401.0,1031.0,48.87424
IONQ,2026-05-07 12:25:00+00:00,48.7991,48.7991,48.45,48.4862,93803.0,2115.0,48.617611
IONQ,2026-05-07 12:30:00+00:00,48.461,49.13,48.45,49.05,69355.0,1512.0,48.788227
IONQ,2026-05-07 12:35:00+00:00,49.05,49.1,48.79,48.9712,53882.0,1369.0,48.988865
IONQ,2026-05-07 12:40:00+00:00,48.97,49.36,48.97,49.2,75375.0,1866.0,49.195999
IONQ,2026-05-07 12:45:00+00:00,49.2,49.23,48.75,49.0553,75907.0,1921.0,49.016251
IONQ,2026-05-07 12:50:00+00:00,49.035,49.07,48.83,48.9,40427.0,1138.0,48.918825
IONQ,2026-05-07 12:55:00+00:00,48.93,49.1,48.74,48.96,68018.0,1574.0,48.925943
IONQ,2026-05-07 13:00:00+00:00,48.95,48.95,48.5,48.65,84391.0,2207.0,48.671104
IONQ,2026-05-07 13:05:00+00:00,48.6782,48.7235,48.4652,48.6621,64427.0,1517.0,48.563898
IONQ,2026-05-07 13:10:00+00:00,48.66,49.22,48.61,49.1,71461.0,1725.0,48.930465
IONQ,2026-05-07 13:15:00+00:00,49.1,49.3698,49.0,49.12,77566.0,1608.0,49.181244
IONQ,2026-05-07 13:20:00+00:00,49.14,49.4,48.99,49.25,92828.0,1517.0,49.139283
IONQ,2026-05-07 13:25:00+00:00,49.26,50.17,49.2231,50.17,291134.0,3574.0,49.635832
IONQ,2026-05-07 13:30:00+00:00,50.035,51.2,48.61,50.44,3293678.0,42111.0,50.246958
IONQ,2026-05-07 13:35:00+00:00,50.507,50.86,49.62,50.72,1387164.0,25659.0,50.286892
IONQ,2026-05-07 13:40:00+00:00,50.739,51.8141,50.59,51.51,1378164.0,20828.0,51.243456
IONQ,2026-05-07 13:45:00+00:00,51.53,51.9,50.93,51.36,1281929.0,20356.0,51.386409
IONQ,2026-05-07 13:50:00+00:00,51.3405,51.57,50.4,50.52,892701.0,13939.0,51.057557
IONQ,2026-05-07 13:55:00+00:00,50.53,50.9,50.22,50.86,745797.0,12055.0,50.558698
IONQ,2026-05-07 14:00:00+00:00,50.89,51.25,50.7,50.82,557298.0,10304.0,50.996227
IONQ,2026-05-07 14:05:00+00:00,50.825,51.323,50.56,50.74,529560.0,9952.0,50.947249
IONQ,2026-05-07 14:10:00+00:00,50.79,51.15,50.65,51.14,369983.0,8048.0,50.924159
IONQ,2026-05-07 14:15:00+00:00,51.16,51.215,50.48,50.86,441292.0,9878.0,50.826931
IONQ,2026-05-07 14:20:00+00:00,50.8701,50.8701,50.06,50.155,502466.0,10351.0,50.450982
IONQ,2026-05-07 14:25:00+00:00,50.14,50.25,49.75,50.17,684342.0,12355.0,49.997787
IONQ,2026-05-07 14:30:00+00:00,50.1746,50.46,49.93,50.035,460217.0,8907.0,50.184386
IONQ,2026-05-07 14:35:00+00:00,50.02,50.35,50.02,50.31,287350.0,6419.0,50.198993
IONQ,2026-05-07 14:40:00+00:00,50.315,50.55,50.15,50.35,331396.0,7133.0,50.373991
IONQ,2026-05-07 14:45:00+00:00,50.36,50.9,50.36,50.5898,449007.0,9085.0,50.640414
IONQ,2026-05-07 14:50:00+00:00,50.57,50.73,50.43,50.43,305291.0,7098.0,50.554368
IONQ,2026-05-07 14:55:00+00:00,50.43,50.57,50.0901,50.11,377486.0,7654.0,50.290897
IONQ,2026-05-07 15:00:00+00:00,50.115,50.26,49.9,50.06,308415.0,8424.0,50.098661
IONQ,2026-05-07 15:05:00+00:00,50.055,50.09,49.57,50.015,405509.0,8617.0,49.849836
IONQ,2026-05-07 15:10:00+00:00,50.0,50.05,49.4,49.5599,463107.0,11256.0,49.620639
IONQ,2026-05-07 15:15:00+00:00,49.54,49.55,49.21,49.33,423727.0,8904.0,49.384385
IONQ,2026-05-07 15:20:00+00:00,49.33,49.33,49.07,49.235,347932.0,7587.0,49.176998
IONQ,2026-05-07 15:25:00+00:00,49.23,49.55,49.152,49.365,308676.0,7477.0,49.339043
IONQ,2026-05-07 15:30:00+00:00,49.365,49.68,49.35,49.5,333583.0,6803.0,49.535206
IONQ,2026-05-07 15:35:00+00:00,49.51,49.5299,49.26,49.285,216715.0,5255.0,49.391031
IONQ,2026-05-07 15:40:00+00:00,49.28,49.28,48.87,48.8999,427350.0,9062.0,49.045777
IONQ,2026-05-07 15:45:00+00:00,48.9,48.93,48.53,48.54,495435.0,9796.0,48.765411
IONQ,2026-05-07 15:50:00+00:00,48.54,48.58,48.16,48.52,627569.0,12864.0,48.374814
IONQ,2026-05-07 15:55:00+00:00,48.515,48.515,48.07,48.18,440725.0,9330.0,48.20735
IONQ,2026-05-07 16:00:00+00:00,48.21,48.2299,47.85,47.995,767101.0,15897.0,48.004293
IONQ,2026-05-07 16:05:00+00:00,47.98,47.98,47.52,47.85,708050.0,12178.0,47.72224
IONQ,2026-05-07 16:10:00+00:00,47.86,47.89,47.49,47.61,396115.0,8727.0,47.635006
IONQ,2026-05-07 16:15:00+00:00,47.6,47.6,47.16,47.18,567731.0,9346.0,47.352898
IONQ,2026-05-07 16:20:00+00:00,47.19,47.39,47.05,47.38,478034.0,6803.0,47.181272
IONQ,2026-05-07 16:25:00+00:00,47.39,47.8951,47.39,47.89,405137.0,5185.0,47.657308
IONQ,2026-05-07 16:30:00+00:00,47.89,48.1,47.65,48.055,308283.0,4771.0,47.838882
IONQ,2026-05-07 16:35:00+00:00,48.055,48.055,47.53,47.56,255683.0,4407.0,47.736796
IONQ,2026-05-07 16:40:00+00:00,47.55,47.7299,47.37,47.6586,233477.0,3953.0,47.555202
IONQ,2026-05-07 16:45:00+00:00,47.66,47.67,47.22,47.2301,212328.0,3804.0,47.460777
IONQ,2026-05-07 16:50:00+00:00,47.24,47.4957,47.2,47.49,228743.0,3323.0,47.313228
IONQ,2026-05-07 16:55:00+00:00,47.52,47.58,47.13,47.3,248482.0,3734.0,47.276957
IONQ,2026-05-07 17:00:00+00:00,47.31,47.39,47.155,47.2958,173223.0,3045.0,47.268867
IONQ,2026-05-07 17:05:00+00:00,47.285,47.4,47.21,47.215,157116.0,3058.0,47.311097
IONQ,2026-05-07 17:10:00+00:00,47.21,47.22,46.86,46.8801,595171.0,8743.0,46.964419
IONQ,2026-05-07 17:15:00+00:00,46.885,46.89,46.53,46.54,378663.0,5911.0,46.721904
IONQ,2026-05-07 17:20:00+00:00,46.53,46.99,46.475,46.9,365801.0,5041.0,46.669275
IONQ,2026-05-07 17:25:00+00:00,46.885,46.885,46.302,46.4,383063.0,5798.0,46.464352
IONQ,2026-05-07 17:30:00+00:00,46.4,46.48,46.27,46.375,287139.0,4078.0,46.358176
IONQ,2026-05-07 17:35:00+00:00,46.375,46.755,46.27,46.5958,295097.0,4246.0,46.545839
IONQ,2026-05-07 17:40:00+00:00,46.585,46.83,46.57,46.61,274811.0,3800.0,46.688177
IONQ,2026-05-07 17:45:00+00:00,46.61,46.6199,46.4,46.455,228711.0,3289.0,46.505649
IONQ,2026-05-07 17:50:00+00:00,46.45,46.5496,46.375,46.4287,184565.0,3061.0,46.448681
IONQ,2026-05-07 17:55:00+00:00,46.43,47.1,46.425,47.095,307751.0,3937.0,46.863663
IONQ,2026-05-07 18:00:00+00:00,47.11,47.56,47.03,47.4818,501356.0,5054.0,47.340079
IONQ,2026-05-07 18:05:00+00:00,47.49,47.74,47.44,47.57,394733.0,5488.0,47.610885
IONQ,2026-05-07 18:10:00+00:00,47.5625,47.79,47.54,47.541,264802.0,3869.0,47.662745
IONQ,2026-05-07 18:15:00+00:00,47.54,47.78,47.405,47.625,270069.0,3807.0,47.552215
IONQ,2026-05-07 18:20:00+00:00,47.63,47.68,47.3204,47.345,256566.0,4445.0,47.416888
IONQ,2026-05-07 18:25:00+00:00,47.345,47.345,46.802,46.93,287858.0,4701.0,47.076952
IONQ,2026-05-07 18:30:00+00:00,46.94,47.17,46.895,46.96,177428.0,2802.0,47.031575
IONQ,2026-05-07 18:35:00+00:00,46.955,47.0888,46.79,46.96,203138.0,3085.0,46.883777
IONQ,2026-05-07 18:40:00+00:00,46.97,46.99,46.7,46.75,428296.0,4146.0,46.865873
IONQ,2026-05-07 18:45:00+00:00,46.74,46.92,46.72,46.78,173629.0,2561.0,46.80849
IONQ,2026-05-07 18:50:00+00:00,46.7799,46.89,46.75,46.79,245906.0,2867.0,46.793162
IONQ,2026-05-07 18:55:00+00:00,46.78,47.178,46.775,46.9497,249228.0,3066.0,47.027959
IONQ,2026-05-07 19:00:00+00:00,46.945,47.085,46.86,46.985,137197.0,2355.0,46.953941
IONQ,2026-05-07 19:05:00+00:00,46.985,47.065,46.55,46.5606,233885.0,4320.0,46.781704
IONQ,2026-05-07 19:10:00+00:00,46.565,46.6496,46.485,46.615,278147.0,3861.0,46.545561
IONQ,2026-05-07 19:15:00+00:00,46.615,46.6483,46.46,46.465,182337.0,2963.0,46.568346
IONQ,2026-05-07 19:20:00+00:00,46.4686,46.54,46.405,46.465,288968.0,3743.0,46.454816
IONQ,2026-05-07 19:25:00+00:00,46.4651,46.68,46.43,46.585,270113.0,3943.0,46.548214
IONQ,2026-05-07 19:30:00+00:00,46.585,46.81,46.585,46.795,279118.0,3958.0,46.678855
IONQ,2026-05-07 19:35:00+00:00,46.8,47.1263,46.71,47.045,252962.0,4271.0,46.909577
IONQ,2026-05-07 19:40:00+00:00,47.05,47.24,47.05,47.085,298272.0,4105.0,47.145187
IONQ,2026-05-07 19:45:00+00:00,47.0843,47.27,47.055,47.2401,288431.0,4210.0,47.179718
IONQ,2026-05-07 19:50:00+00:00,47.25,47.385,47.1,47.2601,384263.0,5982.0,47.251902
IONQ,2026-05-07 19:55:00+00:00,47.26,47.7,47.25,47.69,817713.0,10601.0,47.448483
IONQ,2026-05-07 20:00:00+00:00,47.68,48.0,47.42,47.9,3010431.0,1383.0,47.680545
IONQ,2026-05-07 20:05:00+00:00,47.9,48.13,47.81,48.13,201842.0,1381.0,48.027644
IONQ,2026-05-07 20:10:00+00:00,48.1203,48.15,47.76,47.81,114765.0,1161.0,48.09611
IONQ,2026-05-07 20:15:00+00:00,47.81,47.85,47.71,47.74,25062.0,550.0,47.788659
IONQ,2026-05-07 20:20:00+00:00,47.7369,47.7398,47.71,47.7103,19830.0,519.0,47.727491
IONQ,2026-05-07 20:25:00+00:00,47.7,47.9299,47.7,47.9299,24267.0,490.0,47.800854
IONQ,2026-05-07 20:30:00+00:00,47.91,47.99,47.8001,47.96,15419.0,451.0,47.906469
IONQ,2026-05-07 20:35:00+00:00,47.9,47.99,47.84,47.86,28201.0,683.0,47.911784
IONQ,2026-05-07 20:40:00+00:00,47.83,47.84,47.68,47.74,36059.0,667.0,47.728349
IONQ,2026-05-07 20:45:00+00:00,47.74,47.8,47.68,47.79,17956.0,602.0,47.717421
IONQ,2026-05-07 20:50:00+00:00,47.72,47.75,47.4,47.4001,22978.0,815.0,47.632834
IONQ,2026-05-07 20:55:00+00:00,47.4,47.6,47.27,47.51,45237.0,653.0,47.368291
IONQ,2026-05-07 21:00:00+00:00,47.51,47.61,47.51,47.52,189766.0,430.0,47.547034
IONQ,2026-05-07 21:05:00+00:00,47.52,47.52,47.44,47.44,16992.0,618.0,47.475226
IONQ,2026-05-07 21:10:00+00:00,47.45,47.5,47.41,47.41,15444.0,507.0,47.430058
IONQ,2026-05-07 21:15:00+00:00,47.4415,47.4976,47.18,47.23,15781.0,780.0,47.373462
IONQ,2026-05-07 21:20:00+00:00,47.19,47.2583,47.03,47.03,17945.0,818.0,47.152713
IONQ,2026-05-07 21:25:00+00:00,47.03,47.03,46.61,46.9,52306.0,1349.0,46.839978
IONQ,2026-05-07 21:30:00+00:00,46.7669,46.99,46.76,46.86,23256.0,776.0,46.842159
IONQ,2026-05-07 21:35:00+00:00,46.8769,46.92,46.7,46.7306,16232.0,735.0,46.796999
IONQ,2026-05-07 21:40:00+00:00,46.7305,46.99,46.73,46.99,12711.0,583.0,46.895181
IONQ,2026-05-07 21:45:00+00:00,46.9311,46.94,46.72,46.7202,15934.0,807.0,46.865743
IONQ,2026-05-07 21:50:00+00:00,46.7037,46.7167,46.49,46.49,22009.0,1247.0,46.572453
IONQ,2026-05-07 21:55:00+00:00,46.48,46.61,46.3633,46.51,41781.0,1084.0,46.446613
IONQ,2026-05-07 22:00:00+00:00,46.52,46.8,46.46,46.55,40371.0,888.0,46.621884
IONQ,2026-05-07 22:05:00+00:00,46.56,46.64,46.36,46.63,20677.0,943.0,46.467501
IONQ,2026-05-07 22:10:00+00:00,46.64,47.0,46.5,46.99,16731.0,492.0,46.666212
IONQ,2026-05-07 22:15:00+00:00,46.9692,46.99,46.67,46.89,14396.0,473.0,46.840482
IONQ,2026-05-07 22:20:00+00:00,46.8,47.15,46.8,47.03,14127.0,426.0,46.97866
IONQ,2026-05-07 22:25:00+00:00,47.02,47.08,46.8364,46.99,12027.0,387.0,46.966692
IONQ,2026-05-07 22:30:00+00:00,46.96,47.1301,46.71,46.8392,34664.0,702.0,46.91178
IONQ,2026-05-07 22:35:00+00:00,46.71,46.8472,46.52,46.8472,14925.0,913.0,46.686911
IONQ,2026-05-07 22:40:00+00:00,46.713,46.99,46.713,46.8,8287.0,251.0,46.807495
IONQ,2026-05-07 22:45:00+00:00,46.85,46.92,46.81,46.92,10796.0,307.0,46.8867
IONQ,2026-05-07 22:50:00+00:00,46.91,46.91,46.81,46.81,6656.0,436.0,46.829111
IONQ,2026-05-07 22:55:00+00:00,46.81,46.82,46.81,46.82,3683.0,213.0,46.81267
IONQ,2026-05-07 23:00:00+00:00,46.84,46.92,46.8302,46.92,5106.0,191.0,46.862391
IONQ,2026-05-07 23:05:00+00:00,46.92,46.9964,46.67,46.7,121008.0,612.0,46.710137
IONQ,2026-05-07 23:10:00+00:00,46.8038,46.8038,46.65,46.7,7212.0,274.0,46.74502
IONQ,2026-05-07 23:15:00+00:00,46.69,46.7744,46.69,46.7,2873.0,118.0,46.707832
IONQ,2026-05-07 23:20:00+00:00,46.79,46.83,46.7036,46.79,3275.0,156.0,46.744574
IONQ,2026-05-07 23:25:00+00:00,46.75,46.83,46.73,46.8,7480.0,189.0,46.771063
IONQ,2026-05-07 23:30:00+00:00,46.81,46.8264,46.75,46.8195,9065.0,132.0,46.784254
IONQ,2026-05-07 23:35:00+00:00,46.75,46.75,46.7,46.72,5635.0,150.0,46.72382
IONQ,2026-05-07 23:40:00+00:00,46.7384,46.7699,46.63,46.7699,11960.0,273.0,46.699048
IONQ,2026-05-07 23:45:00+00:00,46.72,46.76,46.6385,46.65,7579.0,197.0,46.680701
IONQ,2026-05-07 23:50:00+00:00,46.7,46.76,46.6,46.65,6691.0,85.0,46.670509
IONQ,2026-05-07 23:55:00+00:00,46.7365,46.74,46.61,46.74,9044.0,137.0,46.694171
IONQ,2026-05-08 08:00:00+00:00,47.75,48.13,47.6,47.74,159084.0,5337.0,47.928524
IONQ,2026-05-08 08:05:00+00:00,47.69,48.05,47.67,47.92,29335.0,830.0,47.825583
IONQ,2026-05-08 08:10:00+00:00,47.9479,47.99,47.88,47.89,21501.0,474.0,47.928917
IONQ,2026-05-08 08:15:00+00:00,47.91,47.91,47.74,47.8,14816.0,397.0,47.787174
IONQ,2026-05-08 08:20:00+00:00,47.86,47.96,47.86,47.93,10557.0,356.0,47.926487
IONQ,2026-05-08 08:25:00+00:00,47.91,47.95,47.9,47.95,6457.0,157.0,47.927849
IONQ,2026-05-08 08:30:00+00:00,47.94,48.14,47.94,48.12,18166.0,345.0,48.004759
IONQ,2026-05-08 08:35:00+00:00,48.13,48.22,48.13,48.2,14356.0,428.0,48.168488
IONQ,2026-05-08 08:40:00+00:00,48.18,48.29,48.17,48.23,16891.0,532.0,48.200164
IONQ,2026-05-08 08:45:00+00:00,48.23,48.25,48.11,48.24,24776.0,471.0,48.204818
IONQ,2026-05-08 08:50:00+00:00,48.2297,48.26,48.2,48.23,8238.0,250.0,48.241149
IONQ,2026-05-08 08:55:00+00:00,48.2185,48.25,48.2,48.23,15798.0,192.0,48.212378
IONQ,2026-05-08 09:00:00+00:00,48.23,48.27,48.23,48.24,7768.0,257.0,48.247964
IONQ,2026-05-08 09:05:00+00:00,48.25,48.44,48.25,48.44,22787.0,367.0,48.306781
IONQ,2026-05-08 09:10:00+00:00,48.44,48.59,48.44,48.57,36199.0,505.0,48.507978
IONQ,2026-05-08 09:15:00+00:00,48.6,48.67,48.505,48.65,35223.0,582.0,48.594935
IONQ,2026-05-08 09:20:00+00:00,48.6,48.6,48.5,48.51,8903.0,281.0,48.546398
IONQ,2026-05-08 09:25:00+00:00,48.505,48.56,48.5,48.5,11703.0,410.0,48.517672
IONQ,2026-05-08 09:30:00+00:00,48.49,48.49,48.29,48.29,11725.0,424.0,48.413335
IONQ,2026-05-08 09:35:00+00:00,48.3,48.35,48.28,48.35,6051.0,189.0,48.304076
IONQ,2026-05-08 09:40:00+00:00,48.285,48.31,48.27,48.27,3693.0,158.0,48.299656
IONQ,2026-05-08 09:45:00+00:00,48.245,48.25,48.16,48.18,5719.0,262.0,48.207013
IONQ,2026-05-08 09:50:00+00:00,48.16,48.16,48.1,48.13,5906.0,226.0,48.12561
IONQ,2026-05-08 09:55:00+00:00,48.13,48.22,48.1,48.22,7592.0,176.0,48.159847
IONQ,2026-05-08 10:00:00+00:00,48.23,48.28,48.2,48.28,5324.0,157.0,48.23339
IONQ,2026-05-08 10:05:00+00:00,48.32,48.32,48.21,48.21,2788.0,165.0,48.25048
IONQ,2026-05-08 10:10:00+00:00,48.24,48.25,48.16,48.18,5114.0,222.0,48.218746
IONQ,2026-05-08 10:15:00+00:00,48.15,48.23,48.15,48.23,2712.0,114.0,48.198848
IONQ,2026-05-08 10:20:00+00:00,48.21,48.26,48.21,48.24,2318.0,102.0,48.237122
IONQ,2026-05-08 10:25:00+00:00,48.22,48.22,48.19,48.19,3141.0,135.0,48.209576
IONQ,2026-05-08 10:30:00+00:00,48.22,48.27,48.22,48.2516,2067.0,82.0,48.24611
IONQ,2026-05-08 10:35:00+00:00,48.26,48.39,48.24,48.39,4233.0,186.0,48.302457
IONQ,2026-05-08 10:40:00+00:00,48.32,48.39,48.3,48.3,4601.0,164.0,48.340102
IONQ,2026-05-08 10:45:00+00:00,48.3,48.31,48.28,48.3,5356.0,194.0,48.300282
IONQ,2026-05-08 10:50:00+00:00,48.3,48.3,48.24,48.25,8588.0,203.0,48.257802
IONQ,2026-05-08 10:55:00+00:00,48.23,48.2469,48.2,48.239,5209.0,171.0,48.229589
IONQ,2026-05-08 11:00:00+00:00,48.2,48.27,48.2,48.27,31352.0,355.0,48.228716
IONQ,2026-05-08 11:05:00+00:00,48.2902,48.32,48.29,48.3,10415.0,232.0,48.307629
IONQ,2026-05-08 11:10:00+00:00,48.2999,48.3,48.25,48.28,9008.0,209.0,48.270216
IONQ,2026-05-08 11:15:00+00:00,48.27,48.35,48.24,48.34,22747.0,302.0,48.279939
IONQ,2026-05-08 11:20:00+00:00,48.3577,48.44,48.33,48.44,7042.0,229.0,48.35502
IONQ,2026-05-08 11:25:00+00:00,48.47,48.5,48.43,48.43,7899.0,262.0,48.480085
IONQ,2026-05-08 11:30:00+00:00,48.4395,48.4395,48.39,48.42,8156.0,252.0,48.409847
IONQ,2026-05-08 11:35:00+00:00,48.43,48.44,48.4,48.41,13785.0,349.0,48.41623
IONQ,2026-05-08 11:40:00+00:00,48.41,48.42,48.3643,48.37,9338.0,397.0,48.396411
IONQ,2026-05-08 11:45:00+00:00,48.3613,48.41,48.33,48.41,7930.0,269.0,48.371558
IONQ,2026-05-08 11:50:00+00:00,48.43,48.45,48.36,48.3817,10816.0,328.0,48.406141
IONQ,2026-05-08 11:55:00+00:00,48.3995,48.3995,48.33,48.3382,7362.0,242.0,48.345345
IONQ,2026-05-08 12:00:00+00:00,48.34,48.3998,48.33,48.37,17509.0,274.0,48.352056
IONQ,2026-05-08 12:05:00+00:00,48.39,48.5,48.39,48.5,9436.0,347.0,48.451292
IONQ,2026-05-08 12:10:00+00:00,48.49,48.52,48.41,48.4494,23161.0,359.0,48.446509
IONQ,2026-05-08 12:15:00+00:00,48.44,48.46,48.41,48.45,17848.0,347.0,48.436482
IONQ,2026-05-08 12:20:00+00:00,48.44,48.48,48.4,48.4,14628.0,424.0,48.419712
IONQ,2026-05-08 12:25:00+00:00,48.3995,48.5,48.3995,48.49,10673.0,261.0,48.453053
IONQ,2026-05-08 12:30:00+00:00,48.49,48.6784,48.49,48.67,26128.0,600.0,48.573235
IONQ,2026-05-08 12:35:00+00:00,48.6518,48.73,48.62,48.6826,47678.0,802.0,48.685707
IONQ,2026-05-08 12:40:00+00:00,48.68,48.75,48.64,48.75,31709.0,678.0,48.716624
IONQ,2026-05-08 12:45:00+00:00,48.74,48.7572,48.6,48.6587,24029.0,646.0,48.660477
IONQ,2026-05-08 12:50:00+00:00,48.67,48.67,48.5,48.53,39408.0,784.0,48.543884
IONQ,2026-05-08 12:55:00+00:00,48.515,48.62,48.48,48.5,33590.0,669.0,48.551101
IONQ,2026-05-08 13:00:00+00:00,48.49,48.63,48.49,48.59,23427.0,599.0,48.546283
IONQ,2026-05-08 13:05:00+00:00,48.6,48.613,48.4901,48.51,37506.0,680.0,48.541423
IONQ,2026-05-08 13:10:00+00:00,48.5,48.56,48.4165,48.42,41496.0,706.0,48.494558
IONQ,2026-05-08 13:15:00+00:00,48.4,48.48,48.4,48.4539,30518.0,666.0,48.436093
IONQ,2026-05-08 13:20:00+00:00,48.4717,48.64,48.4717,48.58,21212.0,535.0,48.56717
IONQ,2026-05-08 13:25:00+00:00,48.57,48.65,48.5,48.65,34468.0,665.0,48.556802
IONQ,2026-05-08 13:30:00+00:00,48.685,48.7,47.68,48.09,1022221.0,13250.0,48.178813
IONQ,2026-05-08 13:35:00+00:00,48.089,48.62,48.045,48.315,509111.0,8649.0,48.302973
IONQ,2026-05-08 13:40:00+00:00,48.33,48.575,47.51,47.61,543191.0,9749.0,48.020214
IONQ,2026-05-08 13:45:00+00:00,47.62,47.94,46.955,47.005,602911.0,10081.0,47.373701
IONQ,2026-05-08 13:50:00+00:00,47.01,47.53,46.92,47.32,382357.0,6383.0,47.264005
