symbol,timestamp,open,high,low,close,volume,trade_count,vwap
USAR,2026-01-06 16:30:00+00:00,16.625,16.6399,16.45,16.495,242096.0,1115.0,16.537015
USAR,2026-01-06 16:35:00+00:00,16.4717,16.5994,16.41,16.5268,172155.0,880.0,16.458583
USAR,2026-01-06 16:40:00+00:00,16.5398,16.7399,16.519,16.6835,155822.0,1007.0,16.660035
USAR,2026-01-06 16:45:00+00:00,16.69,16.9399,16.64,16.912,266930.0,1084.0,16.694152
USAR,2026-01-06 16:50:00+00:00,16.915,16.93,16.7931,16.81,119454.0,964.0,16.876485
USAR,2026-01-06 16:55:00+00:00,16.802,16.83,16.74,16.77,59378.0,651.0,16.78221
USAR,2026-01-06 17:00:00+00:00,16.7649,16.79,16.7,16.732,68452.0,756.0,16.74298
USAR,2026-01-06 17:05:00+00:00,16.71,16.8,16.7,16.745,49550.0,491.0,16.758529
USAR,2026-01-06 17:10:00+00:00,16.745,16.835,16.71,16.7899,72177.0,708.0,16.774888
USAR,2026-01-06 17:15:00+00:00,16.7872,16.81,16.77,16.7808,47435.0,618.0,16.786356
USAR,2026-01-06 17:20:00+00:00,16.79,16.88,16.768,16.86,58522.0,629.0,16.822619
USAR,2026-01-06 17:25:00+00:00,16.855,16.87,16.78,16.8213,113583.0,687.0,16.827948
USAR,2026-01-06 17:30:00+00:00,16.835,16.85,16.75,16.775,73743.0,528.0,16.791664
USAR,2026-01-06 17:35:00+00:00,16.775,16.8,16.52,16.54,108106.0,891.0,16.624089
USAR,2026-01-06 17:40:00+00:00,16.545,16.56,16.46,16.53,225532.0,743.0,16.520252
USAR,2026-01-06 17:45:00+00:00,16.5,16.68,16.5,16.5981,187959.0,1059.0,16.630462
USAR,2026-01-06 17:50:00+00:00,16.6035,16.7,16.59,16.645,119731.0,565.0,16.655272
USAR,2026-01-06 17:55:00+00:00,16.6466,16.68,16.52,16.52,54730.0,481.0,16.598838
USAR,2026-01-06 18:00:00+00:00,16.51,16.54,16.46,16.54,95686.0,617.0,16.493521
USAR,2026-01-06 18:05:00+00:00,16.54,16.54,16.4381,16.45,58424.0,502.0,16.474056
USAR,2026-01-06 18:10:00+00:00,16.45,16.65,16.4201,16.65,54265.0,598.0,16.516474
USAR,2026-01-06 18:15:00+00:00,16.65,16.67,16.59,16.6,47538.0,557.0,16.633622
USAR,2026-01-06 18:20:00+00:00,16.59,16.59,16.48,16.56,128847.0,582.0,16.518458
USAR,2026-01-06 18:25:00+00:00,16.5662,16.67,16.5209,16.66,40911.0,459.0,16.607488
USAR,2026-01-06 18:30:00+00:00,16.65,16.77,16.63,16.655,129016.0,1104.0,16.673687
USAR,2026-01-06 18:35:00+00:00,16.67,16.73,16.67,16.705,28494.0,310.0,16.706771
USAR,2026-01-06 18:40:00+00:00,16.71,16.7165,16.6303,16.7,36275.0,459.0,16.685296
USAR,2026-01-06 18:45:00+00:00,16.685,16.74,16.6518,16.69,33777.0,330.0,16.698126
USAR,2026-01-06 18:50:00+00:00,16.7,16.8,16.68,16.76,62011.0,496.0,16.732374
USAR,2026-01-06 18:55:00+00:00,16.7501,16.87,16.73,16.87,77060.0,706.0,16.802523
USAR,2026-01-06 19:00:00+00:00,16.86,16.93,16.7946,16.878,76954.0,722.0,16.858497
USAR,2026-01-06 19:05:00+00:00,16.88,17.34,16.88,17.1524,416552.0,2339.0,17.161396
USAR,2026-01-06 19:10:00+00:00,17.17,17.57,17.15,17.565,540372.0,2634.0,17.443808
USAR,2026-01-06 19:15:00+00:00,17.57,17.67,17.4512,17.52,331488.0,2201.0,17.575891
USAR,2026-01-06 19:20:00+00:00,17.52,17.75,17.4853,17.68,159827.0,1128.0,17.65194
USAR,2026-01-06 19:25:00+00:00,17.68,17.7,17.5,17.54,150239.0,948.0,17.572445
USAR,2026-01-06 19:30:00+00:00,17.55,17.61,17.52,17.56,80579.0,635.0,17.553932
USAR,2026-01-06 19:35:00+00:00,17.57,17.575,17.454,17.465,65763.0,663.0,17.512967
USAR,2026-01-06 19:40:00+00:00,17.47,17.6299,17.47,17.59,159288.0,924.0,17.508591
USAR,2026-01-06 19:45:00+00:00,17.575,17.68,17.56,17.66,123876.0,1068.0,17.648182
USAR,2026-01-06 19:50:00+00:00,17.66,17.67,17.53,17.5346,176440.0,1073.0,17.601721
USAR,2026-01-06 19:55:00+00:00,17.5402,17.69,17.537,17.655,100169.0,603.0,17.605145
USAR,2026-01-06 20:00:00+00:00,17.655,17.86,17.655,17.8432,230202.0,1238.0,17.77431
USAR,2026-01-06 20:05:00+00:00,17.84,17.9,17.81,17.875,206202.0,1233.0,17.867809
USAR,2026-01-06 20:10:00+00:00,17.875,18.03,17.87,17.92,534976.0,2002.0,17.941117
USAR,2026-01-06 20:15:00+00:00,17.92,18.03,17.88,18.01,357204.0,1135.0,17.951124
USAR,2026-01-06 20:20:00+00:00,18.01,18.1099,18.0012,18.0707,229039.0,1545.0,18.047721
USAR,2026-01-06 20:25:00+00:00,18.075,18.11,18.01,18.065,133885.0,1116.0,18.059294
USAR,2026-01-06 20:30:00+00:00,18.065,18.17,18.0433,18.09,170333.0,1223.0,18.10955
USAR,2026-01-06 20:35:00+00:00,18.0997,18.2067,18.05,18.0601,294961.0,1852.0,18.141217
USAR,2026-01-06 20:40:00+00:00,18.055,18.085,17.92,17.9801,351664.0,1788.0,18.000619
USAR,2026-01-06 20:45:00+00:00,17.9899,18.07,17.895,17.9012,286149.0,1805.0,17.996023
USAR,2026-01-06 20:50:00+00:00,17.91,17.91,17.6001,17.6305,497488.0,2792.0,17.743257
USAR,2026-01-06 20:55:00+00:00,17.64,17.64,17.48,17.51,553627.0,3922.0,17.531614
USAR,2026-01-06 21:00:00+00:00,17.52,17.68,17.48,17.63,434325.0,105.0,17.520498
USAR,2026-01-06 21:05:00+00:00,17.5801,17.8711,17.58,17.8711,10271.0,98.0,17.733169
USAR,2026-01-06 21:10:00+00:00,17.85,17.85,17.7211,17.81,7630.0,67.0,17.82745
USAR,2026-01-06 21:15:00+00:00,17.73,17.81,17.73,17.81,15047.0,55.0,17.784837
USAR,2026-01-06 21:20:00+00:00,17.78,17.8,17.77,17.8,4122.0,58.0,17.782657
USAR,2026-01-06 21:25:00+00:00,17.77,17.85,17.77,17.85,9789.0,49.0,17.796136
USAR,2026-01-06 21:30:00+00:00,17.85,17.88,17.52,17.8599,53866.0,50.0,17.568236
USAR,2026-01-06 21:35:00+00:00,17.85,17.86,17.76,17.7744,7181.0,75.0,17.807087
USAR,2026-01-06 21:40:00+00:00,17.77,17.84,17.76,17.8272,4202.0,38.0,17.807183
USAR,2026-01-06 21:45:00+00:00,17.76,17.8199,17.7513,17.8199,3231.0,27.0,17.793154
USAR,2026-01-06 21:50:00+00:00,17.8,17.8,17.73,17.79,2346.0,28.0,17.764263
USAR,2026-01-06 21:55:00+00:00,17.75,17.8,17.75,17.8,2958.0,43.0,17.765678
USAR,2026-01-06 22:00:00+00:00,17.8,17.82,17.7881,17.7881,1706.0,32.0,17.8002
USAR,2026-01-06 22:05:00+00:00,17.75,17.79,17.75,17.79,1903.0,12.0,17.765287
USAR,2026-01-06 22:10:00+00:00,17.76,17.79,17.75,17.79,2088.0,27.0,17.781268
USAR,2026-01-06 22:15:00+00:00,17.76,17.8,17.76,17.8,1423.0,21.0,17.790876
USAR,2026-01-06 22:20:00+00:00,17.79,17.8,17.79,17.8,1532.0,15.0,17.797621
USAR,2026-01-06 22:25:00+00:00,17.82,17.82,17.76,17.78,3340.0,31.0,17.772318
USAR,2026-01-06 22:30:00+00:00,17.8,17.8,17.77,17.8,4653.0,19.0,17.79499
USAR,2026-01-06 22:35:00+00:00,17.7995,17.82,17.79,17.82,4277.0,20.0,17.808793
USAR,2026-01-06 22:40:00+00:00,17.83,17.85,17.79,17.79,6126.0,28.0,17.824966
USAR,2026-01-06 22:45:00+00:00,17.8,17.9,17.8,17.84,8132.0,56.0,17.859595
USAR,2026-01-06 22:50:00+00:00,17.79,18.0,17.79,17.9882,8673.0,72.0,17.939756
USAR,2026-01-06 22:55:00+00:00,17.9895,18.18,17.89,18.08,17968.0,127.0,18.038588
USAR,2026-01-06 23:00:00+00:00,18.1499,18.2,18.1,18.1,26924.0,123.0,18.173195
USAR,2026-01-06 23:05:00+00:00,18.1495,18.15,18.0,18.15,8760.0,61.0,18.088229
USAR,2026-01-06 23:10:00+00:00,18.1011,18.1499,18.0527,18.0568,7293.0,47.0,18.103346
USAR,2026-01-06 23:15:00+00:00,18.07,18.19,18.07,18.12,6561.0,53.0,18.138609
USAR,2026-01-06 23:20:00+00:00,18.1755,18.1899,18.14,18.1899,3639.0,28.0,18.167967
USAR,2026-01-06 23:25:00+00:00,18.16,18.19,18.16,18.16,2284.0,50.0,18.166083
USAR,2026-01-06 23:30:00+00:00,18.1502,18.1502,18.09,18.09,6224.0,23.0,18.142938
USAR,2026-01-06 23:35:00+00:00,18.0619,18.1576,18.0619,18.1,1846.0,12.0,18.10228
USAR,2026-01-06 23:40:00+00:00,18.08,18.1,18.06,18.1,6823.0,33.0,18.080546
USAR,2026-01-06 23:45:00+00:00,18.1,18.1,18.05,18.05,13561.0,38.0,18.056526
USAR,2026-01-06 23:50:00+00:00,18.05,18.0701,18.0,18.0,6714.0,36.0,18.04081
USAR,2026-01-06 23:55:00+00:00,18.0,18.02,17.89,17.9781,6667.0,43.0,17.960071
USAR,2026-01-07 00:00:00+00:00,17.89,18.07,17.89,18.07,3490.0,42.0,18.008616
USAR,2026-01-07 00:05:00+00:00,18.07,18.07,18.0,18.04,3668.0,20.0,18.017762
USAR,2026-01-07 00:10:00+00:00,18.05,18.06,18.0,18.06,2459.0,25.0,18.038368
USAR,2026-01-07 00:15:00+00:00,18.02,18.05,18.02,18.0494,3636.0,31.0,18.047348
USAR,2026-01-07 00:20:00+00:00,18.0498,18.05,18.04,18.05,3255.0,24.0,18.047487
USAR,2026-01-07 00:25:00+00:00,18.04,18.0494,18.04,18.0487,1039.0,11.0,18.045963
USAR,2026-01-07 00:30:00+00:00,18.0496,18.05,18.03,18.03,5057.0,26.0,18.047644
USAR,2026-01-07 00:35:00+00:00,18.02,18.05,18.02,18.04,6148.0,38.0,18.03864
USAR,2026-01-07 00:40:00+00:00,18.04,18.05,18.01,18.02,7416.0,41.0,18.036387
USAR,2026-01-07 00:45:00+00:00,18.03,18.0496,18.01,18.02,3213.0,25.0,18.035293
USAR,2026-01-07 00:50:00+00:00,18.0193,18.02,17.99,18.0,5129.0,33.0,18.005533
USAR,2026-01-07 00:55:00+00:00,18.0,18.0,17.99,18.0,8374.0,49.0,17.997783
USAR,2026-01-07 09:00:00+00:00,18.02,18.02,17.84,17.84,1559.0,33.0,17.939636
USAR,2026-01-07 09:05:00+00:00,17.88,17.95,17.8,17.8,5292.0,61.0,17.920557
USAR,2026-01-07 09:10:00+00:00,17.9,17.9,17.84,17.9,1086.0,19.0,17.886599
USAR,2026-01-07 09:15:00+00:00,17.9,17.9,17.84,17.84,1230.0,21.0,17.853689
USAR,2026-01-07 09:20:00+00:00,17.98,17.99,17.75,17.75,3215.0,51.0,17.92623
USAR,2026-01-07 09:30:00+00:00,17.83,17.85,17.83,17.84,1635.0,15.0,17.841599
USAR,2026-01-07 09:35:00+00:00,17.81,17.81,17.79,17.79,802.0,15.0,17.803396
USAR,2026-01-07 09:40:00+00:00,17.75,17.75,17.7,17.7,3736.0,43.0,17.711223
USAR,2026-01-07 09:45:00+00:00,17.75,17.75,17.75,17.75,393.0,3.0,17.75
USAR,2026-01-07 09:50:00+00:00,17.72,17.72,17.72,17.72,514.0,5.0,17.72
USAR,2026-01-07 09:55:00+00:00,17.7,17.73,17.67,17.72,2412.0,16.0,17.71973
USAR,2026-01-07 10:00:00+00:00,17.62,17.73,17.62,17.69,1212.0,25.0,17.696224
USAR,2026-01-07 10:10:00+00:00,17.68,17.71,17.65,17.65,1721.0,16.0,17.680104
USAR,2026-01-07 10:15:00+00:00,17.63,17.63,17.6,17.6,3821.0,35.0,17.60209
USAR,2026-01-07 10:20:00+00:00,17.58,17.61,17.57,17.61,9147.0,40.0,17.580057
USAR,2026-01-07 10:25:00+00:00,17.68,17.78,17.66,17.78,5098.0,46.0,17.710771
USAR,2026-01-07 10:30:00+00:00,17.8,17.8,17.8,17.8,500.0,9.0,17.8
USAR,2026-01-07 10:35:00+00:00,17.84,17.84,17.78,17.78,5154.0,11.0,17.783177
USAR,2026-01-07 10:40:00+00:00,17.8,17.8,17.8,17.8,269.0,5.0,17.8
USAR,2026-01-07 10:50:00+00:00,17.79,17.9,17.79,17.81,5160.0,65.0,17.826449
USAR,2026-01-07 10:55:00+00:00,17.75,17.75,17.7,17.75,1370.0,14.0,17.718041
USAR,2026-01-07 11:00:00+00:00,17.72,17.72,17.69,17.69,1024.0,16.0,17.709725
USAR,2026-01-07 11:05:00+00:00,17.6,17.64,17.6,17.64,452.0,5.0,17.628095
USAR,2026-01-07 11:10:00+00:00,17.68,17.68,17.68,17.68,551.0,3.0,17.68
USAR,2026-01-07 11:15:00+00:00,17.73,17.73,17.65,17.65,529.0,7.0,17.704487
USAR,2026-01-07 11:20:00+00:00,17.68,17.68,17.68,17.68,200.0,2.0,17.68
USAR,2026-01-07 11:25:00+00:00,17.74,17.75,17.71,17.71,2512.0,31.0,17.744743
USAR,2026-01-07 11:30:00+00:00,17.75,17.75,17.7,17.71,1499.0,30.0,17.71601
USAR,2026-01-07 11:35:00+00:00,17.71,17.77,17.71,17.77,1867.0,32.0,17.735281
USAR,2026-01-07 11:40:00+00:00,17.77,17.77,17.75,17.75,1290.0,14.0,17.761493
USAR,2026-01-07 11:45:00+00:00,17.73,17.73,17.66,17.66,3065.0,54.0,17.698067
USAR,2026-01-07 11:50:00+00:00,17.7,17.7,17.62,17.62,2701.0,42.0,17.648722
USAR,2026-01-07 11:55:00+00:00,17.66,17.66,17.51,17.51,4765.0,69.0,17.532911
USAR,2026-01-07 12:00:00+00:00,17.59,17.68,17.55,17.56,5743.0,82.0,17.601908
USAR,2026-01-07 12:05:00+00:00,17.56,17.6,17.56,17.6,852.0,21.0,17.582624
USAR,2026-01-07 12:10:00+00:00,17.53,17.54,17.42,17.45,11488.0,146.0,17.477907
USAR,2026-01-07 12:15:00+00:00,17.43,17.44,17.27,17.27,17115.0,101.0,17.34171
USAR,2026-01-07 12:20:00+00:00,17.26,17.34,17.25,17.34,5607.0,35.0,17.289007
USAR,2026-01-07 12:25:00+00:00,17.38,17.38,17.21,17.31,6798.0,40.0,17.301016
USAR,2026-01-07 12:30:00+00:00,17.31,17.34,17.31,17.34,575.0,8.0,17.331667
USAR,2026-01-07 12:35:00+00:00,17.34,17.38,17.34,17.35,3505.0,32.0,17.362045
USAR,2026-01-07 12:40:00+00:00,17.33,17.33,17.17,17.22,13079.0,120.0,17.226138
USAR,2026-01-07 12:45:00+00:00,17.25,17.27,17.24,17.27,739.0,12.0,17.2525
USAR,2026-01-07 12:50:00+00:00,17.3,17.31,17.2,17.2,4339.0,30.0,17.267479
USAR,2026-01-07 12:55:00+00:00,17.25,17.3,17.23,17.3,1676.0,16.0,17.268793
USAR,2026-01-07 13:00:00+00:00,17.6,18.11,17.15,17.4,126642.0,1087.0,17.600205
USAR,2026-01-07 13:05:00+00:00,17.48,17.48,17.36,17.39,7274.0,24.0,17.400412
USAR,2026-01-07 13:10:00+00:00,17.3588,17.3588,17.19,17.2,7238.0,59.0,17.27635
USAR,2026-01-07 13:15:00+00:00,17.2,17.3317,17.15,17.1652,11932.0,40.0,17.180267
USAR,2026-01-07 13:20:00+00:00,17.2077,17.34,17.2,17.34,4723.0,21.0,17.204333
USAR,2026-01-07 13:25:00+00:00,17.34,17.34,17.242,17.242,4523.0,50.0,17.264587
USAR,2026-01-07 13:30:00+00:00,17.23,17.45,17.2,17.2272,22681.0,97.0,17.361265
USAR,2026-01-07 13:35:00+00:00,17.36,17.37,17.19,17.2,4200.0,76.0,17.301629
USAR,2026-01-07 13:40:00+00:00,17.1744,17.29,17.1701,17.2007,7041.0,59.0,17.205221
USAR,2026-01-07 13:45:00+00:00,17.23,17.23,17.1,17.1248,16255.0,112.0,17.132359
USAR,2026-01-07 13:50:00+00:00,17.15,17.2114,17.1126,17.2,7779.0,75.0,17.161127
USAR,2026-01-07 13:55:00+00:00,17.1994,17.22,17.1994,17.22,5177.0,46.0,17.208589
USAR,2026-01-07 14:00:00+00:00,17.239,17.25,17.2007,17.25,8682.0,36.0,17.212661
USAR,2026-01-07 14:05:00+00:00,17.2457,17.2457,17.14,17.21,11667.0,61.0,17.182163
USAR,2026-01-07 14:10:00+00:00,17.1557,17.22,17.1401,17.22,10938.0,113.0,17.174493
USAR,2026-01-07 14:15:00+00:00,17.21,17.2695,17.15,17.2,7446.0,46.0,17.23016
USAR,2026-01-07 14:20:00+00:00,17.2099,17.27,17.2,17.26,15333.0,88.0,17.21187
USAR,2026-01-07 14:25:00+00:00,17.2474,17.2474,17.0,17.0,26475.0,181.0,17.115763
USAR,2026-01-07 14:30:00+00:00,17.08,18.03,16.89,17.945,927698.0,4236.0,17.426761
USAR,2026-01-07 14:35:00+00:00,17.945,18.3,17.6,17.645,607224.0,3026.0,17.973421
USAR,2026-01-07 14:40:00+00:00,17.61,17.76,17.41,17.71,310926.0,1886.0,17.551229
USAR,2026-01-07 14:45:00+00:00,17.71,17.9,17.61,17.675,186505.0,1255.0,17.774549
USAR,2026-01-07 14:50:00+00:00,17.66,17.66,17.27,17.375,332314.0,1772.0,17.385492
USAR,2026-01-07 14:55:00+00:00,17.4,17.85,17.39,17.7325,167955.0,1173.0,17.658073
USAR,2026-01-07 15:00:00+00:00,17.67,17.8,17.45,17.65,309931.0,1785.0,17.589884
USAR,2026-01-07 15:05:00+00:00,17.615,17.829,17.53,17.6,189084.0,1190.0,17.66297
USAR,2026-01-07 15:10:00+00:00,17.63,17.72,17.56,17.66,114497.0,911.0,17.641176
USAR,2026-01-07 15:15:00+00:00,17.66,17.66,17.43,17.45,153155.0,1035.0,17.55604
USAR,2026-01-07 15:20:00+00:00,17.47,17.4899,17.33,17.426,117594.0,849.0,17.404477
USAR,2026-01-07 15:25:00+00:00,17.435,17.4816,17.32,17.3851,90348.0,770.0,17.390398
