symbol,timestamp,open,high,low,close,volume,trade_count,vwap
WULF,2026-01-09 13:45:00+00:00,13.14,13.16,13.13,13.1484,5415.0,40.0,13.145645
WULF,2026-01-09 13:50:00+00:00,13.14,13.1532,12.84,13.1532,106792.0,29.0,12.850591
WULF,2026-01-09 13:55:00+00:00,13.1418,13.1418,13.14,13.14,755.0,6.0,13.140713
WULF,2026-01-09 14:00:00+00:00,13.1391,13.14,13.1,13.1074,12823.0,50.0,13.122245
WULF,2026-01-09 14:05:00+00:00,13.12,13.16,13.1,13.135,31061.0,89.0,13.139379
WULF,2026-01-09 14:10:00+00:00,13.17,13.17,13.1,13.1,43573.0,115.0,13.102958
WULF,2026-01-09 14:15:00+00:00,13.1,13.1504,13.05,13.05,9320.0,48.0,13.105073
WULF,2026-01-09 14:20:00+00:00,13.09,13.15,13.05,13.05,5171.0,31.0,13.06665
WULF,2026-01-09 14:25:00+00:00,13.13,13.14,13.064,13.12,11484.0,55.0,13.120941
WULF,2026-01-09 14:30:00+00:00,13.13,13.19,12.99,13.16,519730.0,2227.0,13.111063
WULF,2026-01-09 14:35:00+00:00,13.16,13.35,13.06,13.24,358078.0,1917.0,13.219446
WULF,2026-01-09 14:40:00+00:00,13.2385,13.2968,13.225,13.2314,285888.0,1749.0,13.258928
WULF,2026-01-09 14:45:00+00:00,13.23,13.4,13.14,13.25,528404.0,2885.0,13.302455
WULF,2026-01-09 14:50:00+00:00,13.255,13.31,13.2076,13.28,209336.0,1028.0,13.255102
WULF,2026-01-09 14:55:00+00:00,13.28,13.38,13.24,13.2488,196004.0,1118.0,13.305914
WULF,2026-01-09 15:00:00+00:00,13.2498,13.345,13.15,13.165,213465.0,1502.0,13.238491
WULF,2026-01-09 15:05:00+00:00,13.17,13.29,13.145,13.26,232467.0,1664.0,13.22764
WULF,2026-01-09 15:10:00+00:00,13.25,13.3,13.12,13.165,203804.0,1303.0,13.200016
WULF,2026-01-09 15:15:00+00:00,13.15,13.29,13.13,13.265,199745.0,1318.0,13.219758
WULF,2026-01-09 15:20:00+00:00,13.26,13.345,13.19,13.305,191076.0,1325.0,13.296165
WULF,2026-01-09 15:25:00+00:00,13.305,13.51,13.2603,13.4942,476880.0,2310.0,13.407756
WULF,2026-01-09 15:30:00+00:00,13.51,13.65,13.5,13.645,595378.0,2944.0,13.595108
WULF,2026-01-09 15:35:00+00:00,13.6259,13.7,13.52,13.535,365803.0,2284.0,13.628977
WULF,2026-01-09 15:40:00+00:00,13.535,13.565,13.44,13.5055,242572.0,1628.0,13.489337
WULF,2026-01-09 15:45:00+00:00,13.5,13.53,13.365,13.365,260189.0,1814.0,13.443341
WULF,2026-01-09 15:50:00+00:00,13.365,13.48,13.3401,13.365,158811.0,1232.0,13.39474
WULF,2026-01-09 15:55:00+00:00,13.37,13.415,13.335,13.335,191860.0,1428.0,13.367386
WULF,2026-01-09 16:00:00+00:00,13.34,13.35,13.2601,13.345,209092.0,1427.0,13.311423
WULF,2026-01-09 16:05:00+00:00,13.35,13.37,13.3,13.3,110646.0,878.0,13.340186
WULF,2026-01-09 16:10:00+00:00,13.305,13.32,13.2246,13.255,172433.0,1289.0,13.282373
WULF,2026-01-09 16:15:00+00:00,13.255,13.31,13.23,13.275,101773.0,986.0,13.270875
WULF,2026-01-09 16:20:00+00:00,13.28,13.33,13.27,13.295,77060.0,685.0,13.302212
WULF,2026-01-09 16:25:00+00:00,13.295,13.325,13.2702,13.3,86818.0,812.0,13.300509
WULF,2026-01-09 16:30:00+00:00,13.3,13.31,13.26,13.26,54072.0,642.0,13.285072
WULF,2026-01-09 16:35:00+00:00,13.26,13.285,13.25,13.28,63740.0,635.0,13.266938
WULF,2026-01-09 16:40:00+00:00,13.285,13.305,13.245,13.295,109634.0,645.0,13.264778
WULF,2026-01-09 16:45:00+00:00,13.2946,13.39,13.2829,13.39,221694.0,1188.0,13.348431
WULF,2026-01-09 16:50:00+00:00,13.385,13.43,13.3525,13.39,168677.0,1357.0,13.388397
WULF,2026-01-09 16:55:00+00:00,13.3888,13.415,13.35,13.385,148494.0,1097.0,13.387535
WULF,2026-01-09 17:00:00+00:00,13.39,13.39,13.3212,13.335,103746.0,770.0,13.345846
WULF,2026-01-09 17:05:00+00:00,13.335,13.335,13.28,13.3,170991.0,1406.0,13.298049
WULF,2026-01-09 17:10:00+00:00,13.305,13.3051,13.245,13.28,117234.0,752.0,13.268457
WULF,2026-01-09 17:15:00+00:00,13.2799,13.2799,13.2,13.2,461186.0,894.0,13.233649
WULF,2026-01-09 17:20:00+00:00,13.205,13.33,13.2032,13.325,131914.0,767.0,13.255006
WULF,2026-01-09 17:25:00+00:00,13.32,13.335,13.263,13.275,72168.0,672.0,13.291529
WULF,2026-01-09 17:30:00+00:00,13.275,13.32,13.27,13.285,80074.0,561.0,13.28835
WULF,2026-01-09 17:35:00+00:00,13.29,13.295,13.23,13.265,77563.0,678.0,13.258546
WULF,2026-01-09 17:40:00+00:00,13.26,13.26,13.22,13.235,62339.0,487.0,13.236847
WULF,2026-01-09 17:45:00+00:00,13.24,13.27,13.205,13.255,379420.0,637.0,13.248078
WULF,2026-01-09 17:50:00+00:00,13.255,13.255,13.21,13.225,97151.0,667.0,13.22611
WULF,2026-01-09 17:55:00+00:00,13.225,13.225,13.165,13.165,118708.0,676.0,13.191216
WULF,2026-01-09 18:00:00+00:00,13.16,13.16,13.085,13.115,147886.0,844.0,13.119898
WULF,2026-01-09 18:05:00+00:00,13.115,13.16,13.095,13.145,254548.0,892.0,13.124731
WULF,2026-01-09 18:10:00+00:00,13.145,13.1699,13.1138,13.155,158370.0,892.0,13.136242
WULF,2026-01-09 18:15:00+00:00,13.1501,13.155,13.06,13.067,133077.0,725.0,13.114542
WULF,2026-01-09 18:20:00+00:00,13.065,13.095,13.05,13.06,105012.0,721.0,13.064617
WULF,2026-01-09 18:25:00+00:00,13.06,13.07,13.025,13.045,91095.0,675.0,13.049371
WULF,2026-01-09 18:30:00+00:00,13.05,13.055,12.99,13.045,272222.0,1152.0,13.013364
WULF,2026-01-09 18:35:00+00:00,13.045,13.12,13.035,13.115,113338.0,665.0,13.085727
WULF,2026-01-09 18:40:00+00:00,13.12,13.19,13.1134,13.19,208453.0,1340.0,13.1552
WULF,2026-01-09 18:45:00+00:00,13.19,13.24,13.1227,13.235,163028.0,1182.0,13.190275
WULF,2026-01-09 18:50:00+00:00,13.235,13.28,13.21,13.26,314194.0,1691.0,13.252149
WULF,2026-01-09 18:55:00+00:00,13.26,13.265,13.14,13.1544,98325.0,713.0,13.188266
WULF,2026-01-09 19:00:00+00:00,13.16,13.16,13.05,13.075,103762.0,805.0,13.087672
WULF,2026-01-09 19:05:00+00:00,13.08,13.125,13.06,13.105,85643.0,640.0,13.085731
WULF,2026-01-09 19:10:00+00:00,13.105,13.105,13.01,13.02,146215.0,859.0,13.052157
WULF,2026-01-09 19:15:00+00:00,13.02,13.0359,13.005,13.03,82371.0,687.0,13.019098
WULF,2026-01-09 19:20:00+00:00,13.025,13.04,12.985,13.03,112868.0,689.0,13.009251
WULF,2026-01-09 19:25:00+00:00,13.03,13.045,12.999,13.005,483699.0,728.0,13.023675
WULF,2026-01-09 19:30:00+00:00,13.006,13.0075,12.9319,12.9599,250590.0,1187.0,12.958485
WULF,2026-01-09 19:35:00+00:00,12.955,12.9698,12.93,12.93,107699.0,690.0,12.947975
WULF,2026-01-09 19:40:00+00:00,12.94,12.97,12.93,12.95,123291.0,678.0,12.953343
WULF,2026-01-09 19:45:00+00:00,12.95,13.01,12.945,13.005,96197.0,591.0,12.977609
WULF,2026-01-09 19:50:00+00:00,13.005,13.025,12.985,12.985,118448.0,788.0,13.006191
WULF,2026-01-09 19:55:00+00:00,12.985,12.985,12.91,12.915,138449.0,693.0,12.938684
WULF,2026-01-09 20:00:00+00:00,12.92,12.99,12.865,12.99,214378.0,1280.0,12.90334
WULF,2026-01-09 20:05:00+00:00,12.985,13.015,12.965,12.985,87740.0,756.0,12.987841
WULF,2026-01-09 20:10:00+00:00,12.98,12.98,12.915,12.935,238373.0,1106.0,12.95899
WULF,2026-01-09 20:15:00+00:00,12.935,12.96,12.9145,12.935,339311.0,878.0,12.935301
WULF,2026-01-09 20:20:00+00:00,12.94,12.9851,12.9201,12.9201,151808.0,992.0,12.956147
WULF,2026-01-09 20:25:00+00:00,12.925,12.925,12.895,12.905,315355.0,697.0,12.910376
WULF,2026-01-09 20:30:00+00:00,12.905,12.96,12.8916,12.96,172217.0,1056.0,12.908613
WULF,2026-01-09 20:35:00+00:00,12.96,12.99,12.95,12.975,149013.0,1006.0,12.968095
WULF,2026-01-09 20:40:00+00:00,12.98,12.98,12.895,12.935,103562.0,844.0,12.925441
WULF,2026-01-09 20:45:00+00:00,12.94,12.98,12.915,12.915,144701.0,1208.0,12.957132
WULF,2026-01-09 20:50:00+00:00,12.915,12.985,12.91,12.985,336591.0,2177.0,12.931969
WULF,2026-01-09 20:55:00+00:00,12.99,13.12,12.99,13.1,758772.0,4385.0,13.071071
WULF,2026-01-09 21:00:00+00:00,13.1,13.24,13.0,13.01,1031055.0,141.0,13.102023
WULF,2026-01-09 21:05:00+00:00,13.11,13.17,13.0101,13.09,3659.0,11.0,13.098424
WULF,2026-01-09 21:10:00+00:00,13.05,13.05,13.02,13.0248,2716.0,11.0,13.029179
WULF,2026-01-09 21:15:00+00:00,13.14,13.14,13.14,13.14,1010.0,3.0,13.14
WULF,2026-01-09 21:20:00+00:00,13.14,13.14,13.12,13.12,164986.0,14.0,13.139988
WULF,2026-01-09 21:25:00+00:00,13.14,13.14,13.12,13.12,165069.0,5.0,13.139939
WULF,2026-01-09 21:30:00+00:00,13.11,13.1101,13.1,13.1,1257.0,8.0,13.105842
WULF,2026-01-09 21:35:00+00:00,13.1192,13.1192,13.09,13.09,1071.0,10.0,13.093267
WULF,2026-01-09 21:40:00+00:00,13.1002,13.1002,13.1,13.1,3552.0,6.0,13.100014
WULF,2026-01-09 21:45:00+00:00,13.1,13.12,13.08,13.12,27924.0,27.0,13.097614
WULF,2026-01-09 21:50:00+00:00,13.13,13.14,13.11,13.11,10779.0,15.0,13.123209
WULF,2026-01-09 21:55:00+00:00,13.14,13.14,13.14,13.14,1055.0,6.0,13.14
WULF,2026-01-09 22:00:00+00:00,13.1392,13.1392,13.1392,13.1392,212.0,1.0,13.1392
WULF,2026-01-09 22:05:00+00:00,13.13,13.14,13.13,13.1399,646.0,5.0,13.136472
WULF,2026-01-09 22:10:00+00:00,13.14,13.14,13.12,13.12,6300.0,12.0,13.121613
WULF,2026-01-09 22:15:00+00:00,13.1209,13.14,13.12,13.1207,5493.0,15.0,13.122225
WULF,2026-01-09 22:25:00+00:00,13.13,13.13,13.13,13.13,1497.0,3.0,13.13
WULF,2026-01-09 22:30:00+00:00,13.1,13.12,13.1,13.12,6151.0,5.0,13.118363
WULF,2026-01-09 22:35:00+00:00,13.14,13.14,13.14,13.14,500.0,1.0,13.14
WULF,2026-01-09 22:40:00+00:00,13.1324,13.14,13.11,13.11,915.0,6.0,13.121717
WULF,2026-01-09 22:50:00+00:00,13.14,13.14,13.13,13.13,17921.0,9.0,13.130056
WULF,2026-01-09 22:55:00+00:00,13.13,13.13,13.12,13.12,800.0,2.0,13.12625
WULF,2026-01-09 23:00:00+00:00,13.12,13.14,13.12,13.14,4529.0,12.0,13.136872
WULF,2026-01-09 23:05:00+00:00,13.14,13.14,13.14,13.14,101.0,2.0,13.14
WULF,2026-01-09 23:10:00+00:00,13.14,13.14,13.11,13.11,1220.0,4.0,13.134783
WULF,2026-01-09 23:20:00+00:00,13.14,13.14,13.14,13.14,2221.0,4.0,13.14
WULF,2026-01-09 23:25:00+00:00,13.15,13.15,13.15,13.15,1103.0,5.0,13.15
WULF,2026-01-09 23:30:00+00:00,13.14,13.14,13.1007,13.1007,244.0,2.0,13.116807
WULF,2026-01-09 23:40:00+00:00,13.12,13.17,13.11,13.17,3200.0,6.0,13.116457
WULF,2026-01-09 23:45:00+00:00,13.1402,13.1402,13.13,13.13,1204.0,7.0,13.131725
WULF,2026-01-09 23:50:00+00:00,13.16,13.17,13.16,13.1685,15393.0,15.0,13.16759
WULF,2026-01-09 23:55:00+00:00,13.1184,13.17,13.1184,13.17,509.0,3.0,13.128557
WULF,2026-01-10 00:05:00+00:00,13.16,13.16,13.16,13.16,1336.0,10.0,13.16
WULF,2026-01-10 00:10:00+00:00,13.16,13.16,13.14,13.14,700.0,3.0,13.146154
WULF,2026-01-10 00:15:00+00:00,13.14,13.14,13.14,13.14,304.0,3.0,13.14
WULF,2026-01-10 00:20:00+00:00,13.13,13.13,13.13,13.13,222.0,3.0,13.13
WULF,2026-01-10 00:25:00+00:00,13.13,13.13,13.1,13.13,2503.0,12.0,13.104479
WULF,2026-01-10 00:30:00+00:00,13.15,13.16,13.1,13.13,1769.0,10.0,13.141979
WULF,2026-01-10 00:35:00+00:00,13.1585,13.1585,13.1585,13.1585,1009.0,2.0,13.1585
WULF,2026-01-10 00:45:00+00:00,13.16,13.16,13.16,13.16,106.0,3.0,13.16
WULF,2026-01-10 00:50:00+00:00,13.16,13.17,13.1492,13.17,3126.0,10.0,13.164531
WULF,2026-01-10 00:55:00+00:00,13.111,13.17,13.111,13.17,2585.0,13.0,13.153617
WULF,2026-01-12 09:05:00+00:00,12.93,12.93,12.92,12.92,601.0,6.0,12.922337
WULF,2026-01-12 09:10:00+00:00,12.95,12.96,12.95,12.96,1535.0,14.0,12.952948
WULF,2026-01-12 09:15:00+00:00,12.92,12.94,12.92,12.94,3057.0,48.0,12.936553
WULF,2026-01-12 09:20:00+00:00,12.98,12.98,12.98,12.98,134.0,1.0,12.98
WULF,2026-01-12 10:00:00+00:00,12.92,12.94,12.92,12.94,1334.0,7.0,12.929682
WULF,2026-01-12 10:20:00+00:00,12.93,12.93,12.93,12.93,100.0,1.0,12.93
WULF,2026-01-12 10:30:00+00:00,12.94,12.94,12.94,12.94,477.0,8.0,12.94
WULF,2026-01-12 10:40:00+00:00,12.96,12.97,12.96,12.97,400.0,3.0,12.964118
WULF,2026-01-12 10:45:00+00:00,12.98,12.98,12.97,12.97,1978.0,12.0,12.973852
WULF,2026-01-12 10:55:00+00:00,12.99,12.99,12.99,12.99,100.0,1.0,12.99
WULF,2026-01-12 11:05:00+00:00,12.98,12.98,12.98,12.98,100.0,1.0,12.98
WULF,2026-01-12 11:45:00+00:00,13.01,13.08,13.01,13.08,1168.0,16.0,13.045518
WULF,2026-01-12 11:55:00+00:00,13.05,13.05,13.05,13.05,375.0,4.0,13.05
WULF,2026-01-12 12:00:00+00:00,13.02,13.08,13.01,13.02,7895.0,49.0,13.046461
WULF,2026-01-12 12:05:00+00:00,13.05,13.05,13.05,13.05,804.0,1.0,13.05
WULF,2026-01-12 12:10:00+00:00,13.05,13.05,13.03,13.04,1016.0,12.0,13.037682
WULF,2026-01-12 12:15:00+00:00,13.08,13.1,13.08,13.1,801.0,8.0,13.087664
WULF,2026-01-12 12:20:00+00:00,13.07,13.07,13.05,13.05,652.0,7.0,13.059906
WULF,2026-01-12 12:25:00+00:00,13.1,13.1,13.1,13.1,1741.0,11.0,13.1
WULF,2026-01-12 12:30:00+00:00,13.1,13.1,13.1,13.1,7500.0,1.0,13.1
WULF,2026-01-12 12:35:00+00:00,13.1,13.1,13.1,13.1,254.0,3.0,13.1
WULF,2026-01-12 12:40:00+00:00,13.1,13.1,13.1,13.1,1340.0,7.0,13.1
WULF,2026-01-12 12:45:00+00:00,13.12,13.12,13.12,13.12,1000.0,8.0,13.12
WULF,2026-01-12 12:55:00+00:00,13.13,13.13,13.13,13.13,179.0,2.0,13.13
WULF,2026-01-12 13:00:00+00:00,12.94,13.15,12.89,13.1,107166.0,343.0,13.056134
WULF,2026-01-12 13:05:00+00:00,13.1,13.1356,13.07,13.0712,2646.0,15.0,13.099111
WULF,2026-01-12 13:10:00+00:00,13.1188,13.1188,13.06,13.06,2138.0,16.0,13.063878
WULF,2026-01-12 13:15:00+00:00,13.1,13.1,13.05,13.05,1853.0,4.0,13.055453
WULF,2026-01-12 13:20:00+00:00,13.0517,13.08,13.05,13.05,791.0,11.0,13.060762
WULF,2026-01-12 13:25:00+00:00,13.05,13.09,13.05,13.09,1196.0,5.0,13.086364
WULF,2026-01-12 13:30:00+00:00,13.15,13.15,13.0527,13.1,15940.0,23.0,13.100303
WULF,2026-01-12 13:35:00+00:00,13.07,13.07,13.06,13.06,1570.0,7.0,13.063375
WULF,2026-01-12 13:40:00+00:00,13.1,13.1,13.1,13.1,36475.0,1.0,13.1
WULF,2026-01-12 13:45:00+00:00,13.05,13.06,13.0275,13.0275,8993.0,65.0,13.048215
WULF,2026-01-12 13:50:00+00:00,13.0307,13.0322,13.03,13.03,4134.0,9.0,13.030309
WULF,2026-01-12 13:55:00+00:00,13.03,13.05,13.03,13.0396,2618.0,10.0,13.046305
WULF,2026-01-12 14:00:00+00:00,13.03,13.03,13.0201,13.03,1167.0,11.0,13.022833
WULF,2026-01-12 14:05:00+00:00,13.02,13.02,13.01,13.02,4522.0,31.0,13.015619
WULF,2026-01-12 14:10:00+00:00,13.01,13.03,13.01,13.03,429.0,11.0,13.018
WULF,2026-01-12 14:15:00+00:00,13.03,13.03,13.01,13.02,3175.0,16.0,13.019192
WULF,2026-01-12 14:20:00+00:00,13.02,13.02,13.0,13.0,2933.0,49.0,13.01109
WULF,2026-01-12 14:25:00+00:00,12.99,12.99,12.8,12.91,31159.0,220.0,12.885787
WULF,2026-01-12 14:30:00+00:00,12.91,13.43,12.8228,13.3937,642261.0,2777.0,13.130159
WULF,2026-01-12 14:35:00+00:00,13.4,13.635,13.26,13.6286,660910.0,2763.0,13.447073
WULF,2026-01-12 14:40:00+00:00,13.6263,13.7,13.4606,13.5673,770218.0,3285.0,13.600559
WULF,2026-01-12 14:45:00+00:00,13.57,13.58,13.39,13.52,352643.0,2188.0,13.469646
WULF,2026-01-12 14:50:00+00:00,13.52,13.8,13.515,13.595,762932.0,3601.0,13.667982
WULF,2026-01-12 14:55:00+00:00,13.59,13.6198,13.46,13.46,576749.0,2736.0,13.532103
WULF,2026-01-12 15:00:00+00:00,13.46,13.54,13.3646,13.405,337741.0,2826.0,13.451522
WULF,2026-01-12 15:05:00+00:00,13.405,13.435,13.26,13.27,306429.0,1767.0,13.328852
WULF,2026-01-12 15:10:00+00:00,13.27,13.365,13.21,13.295,333817.0,2064.0,13.275918
WULF,2026-01-12 15:15:00+00:00,13.29,13.34,13.22,13.3,349542.0,2309.0,13.278991
WULF,2026-01-12 15:20:00+00:00,13.295,13.42,13.285,13.42,277570.0,1560.0,13.336228
WULF,2026-01-12 15:25:00+00:00,13.415,13.49,13.35,13.465,308096.0,2088.0,13.429785
WULF,2026-01-12 15:30:00+00:00,13.465,13.6,13.455,13.55,445751.0,1830.0,13.522787
WULF,2026-01-12 15:35:00+00:00,13.55,13.565,13.35,13.3624,515042.0,1603.0,13.481647
WULF,2026-01-12 15:40:00+00:00,13.35,13.45,13.3123,13.415,139579.0,1252.0,13.387946
WULF,2026-01-12 15:45:00+00:00,13.42,13.545,13.42,13.535,201782.0,1259.0,13.501216
WULF,2026-01-12 15:50:00+00:00,13.53,13.625,13.51,13.545,249303.0,1496.0,13.563543
WULF,2026-01-12 15:55:00+00:00,13.55,13.62,13.5207,13.55,194732.0,1324.0,13.565711
WULF,2026-01-12 16:00:00+00:00,13.555,13.6,13.53,13.59,161985.0,1063.0,13.572458
WULF,2026-01-12 16:05:00+00:00,13.595,13.665,13.55,13.645,315186.0,1566.0,13.608504
WULF,2026-01-12 16:10:00+00:00,13.645,13.685,13.61,13.675,279667.0,1564.0,13.646962
WULF,2026-01-12 16:15:00+00:00,13.675,13.7871,13.675,13.735,669363.0,2394.0,13.730646
WULF,2026-01-12 16:20:00+00:00,13.74,13.745,13.545,13.565,400919.0,1870.0,13.641746
WULF,2026-01-12 16:25:00+00:00,13.565,13.61,13.53,13.6,320957.0,1839.0,13.57084
WULF,2026-01-12 16:30:00+00:00,13.6,13.685,13.56,13.68,256640.0,1563.0,13.624958
WULF,2026-01-12 16:35:00+00:00,13.685,13.75,13.67,13.715,243675.0,1318.0,13.708704
WULF,2026-01-12 16:40:00+00:00,13.715,13.735,13.68,13.7,199977.0,1203.0,13.710467
WULF,2026-01-12 16:45:00+00:00,13.705,13.76,13.705,13.755,205008.0,1243.0,13.7394
WULF,2026-01-12 16:50:00+00:00,13.76,13.78,13.7,13.715,204931.0,1306.0,13.742283
WULF,2026-01-12 16:55:00+00:00,13.715,13.73,13.65,13.715,112964.0,1016.0,13.698247
WULF,2026-01-12 17:00:00+00:00,13.72,13.72,13.635,13.685,104510.0,953.0,13.67361
WULF,2026-01-12 17:05:00+00:00,13.68,13.695,13.6399,13.655,79063.0,804.0,13.672599
WULF,2026-01-12 17:10:00+00:00,13.655,13.655,13.5903,13.615,76943.0,699.0,13.611515
WULF,2026-01-12 17:15:00+00:00,13.615,13.615,13.52,13.525,242457.0,1203.0,13.558454
WULF,2026-01-12 17:20:00+00:00,13.5224,13.575,13.5,13.54,567253.0,1648.0,13.532766
WULF,2026-01-12 17:25:00+00:00,13.545,13.595,13.52,13.5649,302011.0,1247.0,13.551513
WULF,2026-01-12 17:30:00+00:00,13.57,13.625,13.501,13.515,306061.0,1203.0,13.574136
WULF,2026-01-12 17:35:00+00:00,13.5144,13.575,13.505,13.515,249641.0,878.0,13.539646
WULF,2026-01-12 17:40:00+00:00,13.515,13.52,13.4805,13.485,90031.0,639.0,13.499781
WULF,2026-01-12 17:45:00+00:00,13.495,13.53,13.4501,13.52,217954.0,827.0,13.490024
WULF,2026-01-12 17:50:00+00:00,13.5116,13.53,13.485,13.52,154068.0,723.0,13.509713
WULF,2026-01-12 17:55:00+00:00,13.525,13.525,13.4541,13.455,93229.0,626.0,13.475524
WULF,2026-01-12 18:00:00+00:00,13.4559,13.475,13.44,13.442,150441.0,716.0,13.456022
WULF,2026-01-12 18:05:00+00:00,13.445,13.525,13.435,13.495,250726.0,836.0,13.475359
WULF,2026-01-12 18:10:00+00:00,13.5,13.65,13.495,13.645,520595.0,801.0,13.591121
WULF,2026-01-12 18:15:00+00:00,13.65,13.7,13.6301,13.685,275131.0,777.0,13.654441
WULF,2026-01-12 18:20:00+00:00,13.69,13.815,13.685,13.7569,508749.0,1557.0,13.750645
WULF,2026-01-12 18:25:00+00:00,13.7583,13.91,13.7449,13.835,760022.0,2689.0,13.826081
WULF,2026-01-12 18:30:00+00:00,13.835,13.87,13.7711,13.82,328272.0,1306.0,13.826955
WULF,2026-01-12 18:35:00+00:00,13.82,13.89,13.82,13.89,361821.0,1199.0,13.853125
WULF,2026-01-12 18:40:00+00:00,13.89,13.94,13.8541,13.875,570772.0,2479.0,13.895705
WULF,2026-01-12 18:45:00+00:00,13.88,13.89,13.85,13.875,229589.0,962.0,13.87302
WULF,2026-01-12 18:50:00+00:00,13.875,13.89,13.8201,13.8469,305140.0,1178.0,13.854947
WULF,2026-01-12 18:55:00+00:00,13.85,13.885,13.83,13.87,228315.0,995.0,13.85793
WULF,2026-01-12 19:00:00+00:00,13.875,13.88,13.8043,13.845,228211.0,1292.0,13.830106
WULF,2026-01-12 19:05:00+00:00,13.84,13.87,13.815,13.85,256633.0,1534.0,13.843158
WULF,2026-01-12 19:10:00+00:00,13.85,13.855,13.795,13.805,296290.0,1458.0,13.820329
WULF,2026-01-12 19:15:00+00:00,13.805,13.835,13.76,13.825,267809.0,1067.0,13.79026
