symbol,timestamp,open,high,low,close,volume,trade_count,vwap
KTOS,2026-02-04 15:00:00+00:00,94.84,95.0,93.7,94.7,98164.0,2400.0,94.300699
KTOS,2026-02-04 15:05:00+00:00,94.89,95.01,93.5,94.2792,70356.0,1405.0,93.977986
KTOS,2026-02-04 15:10:00+00:00,94.18,94.25,92.58,92.905,88441.0,1900.0,93.185179
KTOS,2026-02-04 15:15:00+00:00,92.905,92.91,91.84,92.43,63884.0,1824.0,92.3296
KTOS,2026-02-04 15:20:00+00:00,92.5555,93.13,92.21,92.87,98491.0,1639.0,92.546088
KTOS,2026-02-04 15:25:00+00:00,92.82,93.5599,92.36,92.4743,88900.0,1530.0,92.867602
KTOS,2026-02-04 15:30:00+00:00,92.41,92.5,91.0,91.175,85263.0,1547.0,91.51931
KTOS,2026-02-04 15:35:00+00:00,91.34,92.6328,90.5,91.93,136496.0,2118.0,91.056639
KTOS,2026-02-04 15:40:00+00:00,92.102,93.54,91.7592,93.255,44398.0,951.0,93.133959
KTOS,2026-02-04 15:45:00+00:00,93.51,93.941,92.15,92.27,42070.0,947.0,92.896951
KTOS,2026-02-04 15:50:00+00:00,92.27,92.37,91.73,91.75,37597.0,844.0,92.120554
KTOS,2026-02-04 15:55:00+00:00,91.88,92.13,91.0,91.55,34190.0,928.0,91.507989
KTOS,2026-02-04 16:00:00+00:00,91.595,91.71,90.828,90.98,29957.0,837.0,91.241377
KTOS,2026-02-04 16:05:00+00:00,91.095,91.6231,90.409,90.51,48306.0,1164.0,90.808262
KTOS,2026-02-04 16:10:00+00:00,90.56,90.93,90.47,90.47,37838.0,1024.0,90.654544
KTOS,2026-02-04 16:15:00+00:00,90.5,90.76,90.055,90.16,39752.0,1033.0,90.376005
KTOS,2026-02-04 16:20:00+00:00,90.25,90.79,90.07,90.615,52410.0,1198.0,90.385336
KTOS,2026-02-04 16:25:00+00:00,90.53,91.125,90.3001,91.07,44090.0,953.0,90.808891
KTOS,2026-02-04 16:30:00+00:00,91.105,91.16,90.065,90.15,42998.0,941.0,90.59892
KTOS,2026-02-04 16:35:00+00:00,90.19,90.19,89.55,89.75,97449.0,1990.0,89.779002
KTOS,2026-02-04 16:40:00+00:00,89.7,89.87,89.209,89.22,48059.0,857.0,89.641907
KTOS,2026-02-04 16:45:00+00:00,89.28,89.5,89.0362,89.14,41771.0,861.0,89.286234
KTOS,2026-02-04 16:50:00+00:00,89.14,89.64,89.0,89.33,70568.0,1276.0,89.3019
KTOS,2026-02-04 16:55:00+00:00,89.235,90.115,89.235,90.085,33454.0,905.0,89.811091
KTOS,2026-02-04 17:00:00+00:00,90.14,90.14,89.4201,89.625,25556.0,677.0,89.718016
KTOS,2026-02-04 17:05:00+00:00,89.75,90.02,89.43,89.43,38178.0,803.0,89.809486
KTOS,2026-02-04 17:10:00+00:00,89.4,89.72,89.1939,89.71,28553.0,650.0,89.391055
KTOS,2026-02-04 17:15:00+00:00,89.5546,89.7,88.54,88.8,30897.0,953.0,88.979202
KTOS,2026-02-04 17:20:00+00:00,88.8,88.95,88.665,88.715,26326.0,604.0,88.80408
KTOS,2026-02-04 17:25:00+00:00,88.605,88.69,87.705,88.38,50112.0,1385.0,88.253363
KTOS,2026-02-04 17:30:00+00:00,88.39,89.35,88.35,88.79,59139.0,1107.0,88.861298
KTOS,2026-02-04 17:35:00+00:00,88.76,89.08,87.4,87.41,45668.0,1069.0,88.157601
KTOS,2026-02-04 17:40:00+00:00,87.4,88.01,87.3807,87.9,34721.0,870.0,87.635935
KTOS,2026-02-04 17:45:00+00:00,88.14,88.5,87.6293,87.83,51550.0,1267.0,88.094124
KTOS,2026-02-04 17:50:00+00:00,87.89,88.6199,87.7601,88.6199,28519.0,729.0,88.119671
KTOS,2026-02-04 17:55:00+00:00,88.5147,88.8701,88.16,88.42,27219.0,717.0,88.519434
KTOS,2026-02-04 18:00:00+00:00,88.42,88.8,87.99,88.8,39979.0,944.0,88.298329
KTOS,2026-02-04 18:05:00+00:00,88.71,88.9499,88.0827,88.0827,40494.0,884.0,88.733413
KTOS,2026-02-04 18:10:00+00:00,88.0,88.38,87.9348,88.15,20196.0,641.0,88.191402
KTOS,2026-02-04 18:15:00+00:00,88.06,88.2405,87.645,87.69,22385.0,624.0,87.924168
KTOS,2026-02-04 18:20:00+00:00,87.65,88.32,87.5601,88.185,30380.0,746.0,87.966346
KTOS,2026-02-04 18:25:00+00:00,88.1901,88.79,88.1901,88.5,25126.0,686.0,88.509799
KTOS,2026-02-04 18:30:00+00:00,88.53,88.57,87.83,88.0939,33816.0,893.0,88.062145
KTOS,2026-02-04 18:35:00+00:00,88.005,88.3576,87.775,87.895,28662.0,638.0,87.934323
KTOS,2026-02-04 18:40:00+00:00,87.84,88.57,87.82,88.24,26514.0,795.0,88.286537
KTOS,2026-02-04 18:45:00+00:00,88.125,88.4199,87.9498,87.9498,21444.0,619.0,88.176475
KTOS,2026-02-04 18:50:00+00:00,88.0,88.35,87.8151,87.975,54997.0,1058.0,88.079504
KTOS,2026-02-04 18:55:00+00:00,88.09,88.6065,87.765,87.765,59810.0,1170.0,88.20351
KTOS,2026-02-04 19:00:00+00:00,87.85,87.88,87.38,87.435,55777.0,1215.0,87.608308
KTOS,2026-02-04 19:05:00+00:00,87.435,87.8,87.0801,87.7138,32253.0,789.0,87.445903
KTOS,2026-02-04 19:10:00+00:00,87.83,87.83,87.47,87.51,29996.0,685.0,87.658006
KTOS,2026-02-04 19:15:00+00:00,87.525,87.81,87.325,87.6,17812.0,577.0,87.544069
KTOS,2026-02-04 19:20:00+00:00,87.4834,87.62,87.1001,87.145,33792.0,774.0,87.237559
KTOS,2026-02-04 19:25:00+00:00,87.11,87.4,86.92,87.34,47640.0,1157.0,87.129027
KTOS,2026-02-04 19:30:00+00:00,87.4,88.11,87.14,88.03,45864.0,1100.0,87.611891
KTOS,2026-02-04 19:35:00+00:00,88.02,88.175,87.89,88.145,28051.0,755.0,88.043535
KTOS,2026-02-04 19:40:00+00:00,88.12,88.62,88.05,88.4994,22266.0,707.0,88.496756
KTOS,2026-02-04 19:45:00+00:00,88.65,89.08,88.47,88.74,51652.0,1450.0,88.780497
KTOS,2026-02-04 19:50:00+00:00,88.76,90.06,88.5101,89.9,57319.0,1234.0,89.468244
KTOS,2026-02-04 19:55:00+00:00,89.81,90.36,89.5381,90.2975,42146.0,1047.0,89.96341
KTOS,2026-02-04 20:00:00+00:00,90.4,90.76,90.11,90.745,45486.0,1123.0,90.41352
KTOS,2026-02-04 20:05:00+00:00,90.72,90.94,90.515,90.71,53956.0,873.0,90.659403
KTOS,2026-02-04 20:10:00+00:00,90.76,90.82,90.045,90.2501,40476.0,919.0,90.332767
KTOS,2026-02-04 20:15:00+00:00,90.4,90.57,90.02,90.4,37758.0,777.0,90.150755
KTOS,2026-02-04 20:20:00+00:00,90.39,90.39,89.85,90.08,50251.0,1071.0,90.087891
KTOS,2026-02-04 20:25:00+00:00,90.095,90.25,89.985,90.05,40662.0,832.0,90.104073
KTOS,2026-02-04 20:30:00+00:00,89.93,90.54,89.8543,90.44,58047.0,1370.0,90.055607
KTOS,2026-02-04 20:35:00+00:00,90.405,90.55,90.195,90.485,34960.0,878.0,90.390698
KTOS,2026-02-04 20:40:00+00:00,90.52,90.89,90.5,90.59,60053.0,1107.0,90.719154
KTOS,2026-02-04 20:45:00+00:00,90.605,91.25,90.605,91.12,67207.0,1343.0,90.97388
KTOS,2026-02-04 20:50:00+00:00,91.13,91.47,90.78,91.205,103917.0,2107.0,91.203171
KTOS,2026-02-04 20:55:00+00:00,91.2,91.59,91.11,91.31,316551.0,5223.0,91.348381
KTOS,2026-02-04 21:00:00+00:00,91.33,91.5,91.3,91.5,398059.0,51.0,91.330085
KTOS,2026-02-04 21:10:00+00:00,92.1338,92.1338,92.0,92.0,931.0,23.0,92.025293
KTOS,2026-02-04 21:20:00+00:00,91.78,91.8,91.68,91.68,325.0,12.0,91.753684
KTOS,2026-02-04 21:25:00+00:00,91.88,91.88,91.5,91.5,236.0,10.0,91.69
KTOS,2026-02-04 21:30:00+00:00,91.98,92.56,91.98,92.56,1453.0,28.0,92.091095
KTOS,2026-02-04 21:40:00+00:00,92.2,92.2,92.2,92.2,205.0,5.0,92.2
KTOS,2026-02-04 21:45:00+00:00,93.0,93.0,93.0,93.0,229.0,18.0,93.0
KTOS,2026-02-04 21:55:00+00:00,92.5,93.3229,92.5,93.3229,450.0,9.0,93.003303
KTOS,2026-02-04 22:00:00+00:00,92.72,92.72,92.72,92.72,1435.0,28.0,92.72
KTOS,2026-02-04 22:20:00+00:00,92.0,92.0,92.0,92.0,707.0,45.0,92.0
KTOS,2026-02-04 22:30:00+00:00,91.6147,91.6147,91.6147,91.6147,437.0,1.0,91.6147
KTOS,2026-02-04 22:45:00+00:00,91.5,91.5,91.5,91.5,146.0,3.0,91.5
KTOS,2026-02-04 22:55:00+00:00,91.8,91.8,91.79,91.79,335.0,7.0,91.796855
KTOS,2026-02-04 23:10:00+00:00,91.5465,91.5465,91.5465,91.5465,208.0,5.0,91.5465
KTOS,2026-02-04 23:20:00+00:00,91.8,91.8,91.8,91.8,135.0,2.0,91.8
KTOS,2026-02-04 23:30:00+00:00,91.75,91.75,91.75,91.75,301.0,2.0,91.75
KTOS,2026-02-04 23:35:00+00:00,91.54,91.5864,91.54,91.5864,600.0,14.0,91.553571
KTOS,2026-02-05 00:05:00+00:00,91.52,91.52,91.51,91.52,531.0,9.0,91.516901
KTOS,2026-02-05 00:20:00+00:00,91.5,91.505,91.5,91.505,800.0,2.0,91.5025
KTOS,2026-02-05 00:50:00+00:00,91.52,91.98,91.52,91.98,1604.0,14.0,91.589258
KTOS,2026-02-05 00:55:00+00:00,92.0,92.0,91.8,91.8001,753.0,8.0,91.876954
KTOS,2026-02-05 09:15:00+00:00,90.77,90.77,90.77,90.77,514.0,16.0,90.77
KTOS,2026-02-05 09:40:00+00:00,90.8,90.8,90.8,90.8,459.0,10.0,90.8
KTOS,2026-02-05 09:45:00+00:00,90.99,90.99,90.99,90.99,253.0,5.0,90.99
KTOS,2026-02-05 09:55:00+00:00,90.99,90.99,90.99,90.99,356.0,5.0,90.99
KTOS,2026-02-05 10:25:00+00:00,90.99,90.99,90.99,90.99,309.0,6.0,90.99
KTOS,2026-02-05 10:55:00+00:00,91.42,91.42,91.42,91.42,200.0,2.0,91.42
KTOS,2026-02-05 11:25:00+00:00,91.44,91.44,91.44,91.44,198.0,5.0,91.44
KTOS,2026-02-05 11:45:00+00:00,91.0,91.0,91.0,91.0,301.0,13.0,91.0
KTOS,2026-02-05 12:05:00+00:00,91.13,91.13,91.13,91.13,145.0,9.0,91.13
KTOS,2026-02-05 12:10:00+00:00,90.85,90.85,90.77,90.77,787.0,26.0,90.82178
KTOS,2026-02-05 12:15:00+00:00,90.15,90.15,90.15,90.15,267.0,18.0,90.15
KTOS,2026-02-05 12:20:00+00:00,90.06,90.06,90.05,90.05,944.0,34.0,90.055682
KTOS,2026-02-05 12:30:00+00:00,88.56,88.6,87.7,87.95,3071.0,63.0,88.106833
KTOS,2026-02-05 12:35:00+00:00,87.95,88.0,87.9,87.9,1324.0,26.0,87.967985
KTOS,2026-02-05 12:40:00+00:00,88.0,88.0,87.5,87.5,1510.0,69.0,87.72604
KTOS,2026-02-05 12:45:00+00:00,87.5,87.5,87.5,87.5,564.0,18.0,87.5
KTOS,2026-02-05 12:50:00+00:00,87.55,88.07,87.55,88.07,530.0,15.0,87.723333
KTOS,2026-02-05 12:55:00+00:00,87.91,87.91,87.91,87.91,1134.0,43.0,87.91
KTOS,2026-02-05 13:00:00+00:00,89.0,90.9,86.2402,88.28,11404.0,290.0,89.863231
KTOS,2026-02-05 13:05:00+00:00,87.5,89.0,87.5,89.0,6942.0,77.0,87.749963
KTOS,2026-02-05 13:10:00+00:00,88.49,88.49,88.49,88.49,226.0,5.0,88.49
KTOS,2026-02-05 13:15:00+00:00,88.5407,88.6039,88.5407,88.6039,316.0,8.0,88.575811
KTOS,2026-02-05 13:20:00+00:00,88.674,89.0,88.674,89.0,962.0,10.0,88.718054
KTOS,2026-02-05 13:30:00+00:00,88.5,88.5,88.0,88.155,1060.0,68.0,88.186511
KTOS,2026-02-05 13:35:00+00:00,88.0,88.95,88.0,88.3,1164.0,27.0,88.438
KTOS,2026-02-05 13:40:00+00:00,89.39,89.39,89.39,89.39,145.0,4.0,89.39
KTOS,2026-02-05 13:45:00+00:00,88.33,88.35,88.01,88.01,5553.0,71.0,88.318019
KTOS,2026-02-05 13:50:00+00:00,88.0,88.0,87.5,87.63,1393.0,21.0,87.92355
KTOS,2026-02-05 13:55:00+00:00,88.01,88.53,87.89,87.89,1538.0,44.0,88.057148
KTOS,2026-02-05 14:00:00+00:00,87.62,87.8886,87.5,87.5,2003.0,35.0,87.738027
KTOS,2026-02-05 14:10:00+00:00,88.01,88.2,88.0,88.02,1298.0,33.0,88.048255
KTOS,2026-02-05 14:20:00+00:00,88.1719,88.1719,88.1719,88.1719,278.0,6.0,88.1719
KTOS,2026-02-05 14:25:00+00:00,88.18,88.18,88.0,88.01,1716.0,49.0,88.051195
KTOS,2026-02-05 14:30:00+00:00,88.47,89.0,87.8701,88.575,156078.0,2052.0,88.328038
KTOS,2026-02-05 14:35:00+00:00,88.77,91.03,88.665,90.895,81748.0,1615.0,89.706406
KTOS,2026-02-05 14:40:00+00:00,90.76,92.6,89.98,92.1925,55179.0,1164.0,91.30382
KTOS,2026-02-05 14:45:00+00:00,92.08,92.5,90.02,90.295,65840.0,1366.0,91.431512
KTOS,2026-02-05 14:50:00+00:00,90.1817,90.64,89.91,89.96,50393.0,1129.0,90.242843
KTOS,2026-02-05 14:55:00+00:00,89.99,90.32,89.51,89.95,29015.0,832.0,90.003892
KTOS,2026-02-05 15:00:00+00:00,89.94,89.94,88.4,89.345,89910.0,1429.0,88.925523
KTOS,2026-02-05 15:05:00+00:00,89.34,89.5,88.92,89.06,39242.0,697.0,89.194212
KTOS,2026-02-05 15:10:00+00:00,89.04,89.14,87.91,87.91,29672.0,764.0,88.402951
KTOS,2026-02-05 15:15:00+00:00,88.155,88.73,87.93,88.145,54605.0,1270.0,88.274865
KTOS,2026-02-05 15:20:00+00:00,88.1,88.87,87.7701,88.29,52231.0,1195.0,88.290323
KTOS,2026-02-05 15:25:00+00:00,88.295,88.74,87.54,87.74,39356.0,985.0,88.072641
KTOS,2026-02-05 15:30:00+00:00,87.97,88.19,87.36,87.4751,41091.0,951.0,87.745716
KTOS,2026-02-05 15:35:00+00:00,87.37,88.23,87.1,88.115,64457.0,1289.0,87.551632
KTOS,2026-02-05 15:40:00+00:00,88.21,89.14,87.91,88.8516,47239.0,916.0,88.58427
KTOS,2026-02-05 15:45:00+00:00,89.15,89.31,87.93,87.995,31601.0,701.0,88.676044
KTOS,2026-02-05 15:50:00+00:00,88.06,88.5,87.821,87.821,41908.0,1058.0,88.123602
KTOS,2026-02-05 15:55:00+00:00,87.87,88.26,87.43,87.74,26437.0,767.0,87.809943
KTOS,2026-02-05 16:00:00+00:00,88.015,88.2,87.15,87.22,38354.0,823.0,87.616513
KTOS,2026-02-05 16:05:00+00:00,87.22,87.74,86.61,86.6786,45519.0,1087.0,87.186898
KTOS,2026-02-05 16:10:00+00:00,86.617,87.07,86.34,86.5001,57909.0,1047.0,86.585676
KTOS,2026-02-05 16:15:00+00:00,86.485,87.5399,86.47,87.425,56330.0,1008.0,87.150537
KTOS,2026-02-05 16:20:00+00:00,87.4125,88.105,87.4,88.105,34527.0,747.0,87.625095
KTOS,2026-02-05 16:25:00+00:00,88.2,88.66,87.9801,88.64,32280.0,702.0,88.337801
KTOS,2026-02-05 16:30:00+00:00,88.6,89.0,88.45,88.88,36226.0,743.0,88.699217
KTOS,2026-02-05 16:35:00+00:00,88.69,88.945,88.6,88.705,25489.0,610.0,88.759556
KTOS,2026-02-05 16:40:00+00:00,88.705,89.12,88.64,88.77,19898.0,574.0,88.915937
KTOS,2026-02-05 16:45:00+00:00,88.775,88.775,88.2901,88.63,17944.0,488.0,88.546837
KTOS,2026-02-05 16:50:00+00:00,88.85,89.06,88.383,88.515,38754.0,907.0,88.782412
KTOS,2026-02-05 16:55:00+00:00,88.515,88.62,87.8201,88.24,31839.0,745.0,88.144162
KTOS,2026-02-05 17:00:00+00:00,88.31,88.33,88.0001,88.18,21049.0,514.0,88.167788
KTOS,2026-02-05 17:05:00+00:00,88.17,88.59,88.14,88.275,20234.0,617.0,88.359648
KTOS,2026-02-05 17:10:00+00:00,88.2,88.275,87.74,88.275,19626.0,576.0,88.012686
KTOS,2026-02-05 17:15:00+00:00,88.275,88.41,88.07,88.21,9931.0,379.0,88.247844
KTOS,2026-02-05 17:20:00+00:00,88.305,88.75,88.08,88.69,30177.0,704.0,88.394373
KTOS,2026-02-05 17:25:00+00:00,88.8,89.31,88.8,89.07,27448.0,634.0,89.092569
KTOS,2026-02-05 17:30:00+00:00,89.14,89.2,88.4829,88.5854,27868.0,698.0,88.871189
KTOS,2026-02-05 17:35:00+00:00,88.64,89.15,88.625,88.87,13645.0,437.0,88.977796
KTOS,2026-02-05 17:40:00+00:00,88.8601,89.32,88.76,88.86,27403.0,679.0,89.038459
KTOS,2026-02-05 17:45:00+00:00,88.82,89.34,88.6264,88.6264,29654.0,727.0,89.018082
KTOS,2026-02-05 17:50:00+00:00,88.74,88.88,88.59,88.59,24746.0,592.0,88.738323
KTOS,2026-02-05 17:55:00+00:00,88.53,88.65,88.39,88.54,11377.0,327.0,88.497582
KTOS,2026-02-05 18:00:00+00:00,88.47,88.63,88.31,88.41,17354.0,500.0,88.454527
KTOS,2026-02-05 18:05:00+00:00,88.29,88.32,88.12,88.17,11954.0,429.0,88.240373
KTOS,2026-02-05 18:10:00+00:00,88.15,88.2199,87.71,88.2199,21933.0,607.0,87.939024
KTOS,2026-02-05 18:15:00+00:00,88.12,88.18,87.8801,87.95,14809.0,512.0,88.042394
KTOS,2026-02-05 18:20:00+00:00,87.985,88.11,87.65,87.78,15977.0,523.0,87.816159
KTOS,2026-02-05 18:25:00+00:00,87.74,87.78,87.1408,87.1408,45556.0,1059.0,87.456048
KTOS,2026-02-05 18:30:00+00:00,87.1401,87.76,87.14,87.415,44568.0,865.0,87.343595
KTOS,2026-02-05 18:35:00+00:00,87.42,87.4939,87.06,87.235,15796.0,487.0,87.213613
KTOS,2026-02-05 18:40:00+00:00,87.13,87.33,87.08,87.16,19294.0,410.0,87.184974
KTOS,2026-02-05 18:45:00+00:00,87.16,87.16,86.8,86.91,22785.0,702.0,86.918371
KTOS,2026-02-05 18:50:00+00:00,86.85,86.85,86.52,86.55,37749.0,841.0,86.624028
KTOS,2026-02-05 18:55:00+00:00,86.52,87.3,86.34,87.3,48780.0,915.0,86.614217
KTOS,2026-02-05 19:00:00+00:00,87.19,87.29,86.895,87.21,45108.0,845.0,87.118536
KTOS,2026-02-05 19:05:00+00:00,87.25,87.34,87.09,87.34,20972.0,522.0,87.207616
KTOS,2026-02-05 19:10:00+00:00,87.245,87.54,87.17,87.17,19276.0,521.0,87.376927
KTOS,2026-02-05 19:15:00+00:00,87.16,87.7954,87.14,87.51,37631.0,684.0,87.491368
KTOS,2026-02-05 19:20:00+00:00,87.48,87.62,87.34,87.467,14713.0,412.0,87.514614
KTOS,2026-02-05 19:25:00+00:00,87.45,87.45,87.15,87.28,16487.0,587.0,87.292462
KTOS,2026-02-05 19:30:00+00:00,87.22,87.22,86.69,86.79,33706.0,867.0,86.976129
KTOS,2026-02-05 19:35:00+00:00,86.81,87.14,86.75,86.94,22398.0,559.0,86.925345
KTOS,2026-02-05 19:40:00+00:00,86.905,86.905,86.58,86.625,19581.0,527.0,86.68011
KTOS,2026-02-05 19:45:00+00:00,86.58,86.6993,86.36,86.5228,30427.0,709.0,86.483633
KTOS,2026-02-05 19:50:00+00:00,86.56,86.66,86.25,86.51,53315.0,969.0,86.431298
KTOS,2026-02-05 19:55:00+00:00,86.5309,86.67,86.26,86.465,32030.0,709.0,86.455317
KTOS,2026-02-05 20:00:00+00:00,86.42,86.82,86.3001,86.65,21757.0,635.0,86.553776
KTOS,2026-02-05 20:05:00+00:00,86.705,86.8875,86.44,86.605,31566.0,833.0,86.665701
KTOS,2026-02-05 20:10:00+00:00,86.7,86.7,86.34,86.39,24528.0,582.0,86.513948
KTOS,2026-02-05 20:15:00+00:00,86.4251,86.4251,85.86,85.91,36441.0,969.0,86.063202
KTOS,2026-02-05 20:20:00+00:00,85.92,85.99,85.52,85.58,32476.0,918.0,85.701472
KTOS,2026-02-05 20:25:00+00:00,85.555,85.62,85.27,85.335,38108.0,970.0,85.459373
KTOS,2026-02-05 20:30:00+00:00,85.38,85.41,84.85,84.905,81801.0,1705.0,85.01863
KTOS,2026-02-05 20:35:00+00:00,84.86,84.96,84.66,84.7,50577.0,1254.0,84.801002
KTOS,2026-02-05 20:40:00+00:00,84.69,84.99,84.59,84.73,56304.0,1368.0,84.768815
KTOS,2026-02-05 20:45:00+00:00,84.73,84.86,84.61,84.83,71142.0,1578.0,84.696344
KTOS,2026-02-05 20:50:00+00:00,84.88,84.98,84.5,84.655,120853.0,2767.0,84.655323
KTOS,2026-02-05 20:55:00+00:00,84.59,85.35,84.56,85.23,252126.0,4384.0,85.049685
KTOS,2026-02-05 21:00:00+00:00,85.22,85.25,85.0,85.0,284431.0,34.0,85.24966
KTOS,2026-02-05 21:05:00+00:00,85.1,85.1,85.1,85.1,326.0,27.0,85.1
KTOS,2026-02-05 21:15:00+00:00,87.0,87.0,87.0,87.0,114.0,5.0,87.0
KTOS,2026-02-05 21:20:00+00:00,85.3,85.3,85.25,85.25,894.0,24.0,85.276598
KTOS,2026-02-05 21:30:00+00:00,84.66,84.66,84.66,84.66,121.0,6.0,84.66
KTOS,2026-02-05 21:35:00+00:00,85.23,85.23,84.6561,84.6561,470.0,14.0,84.8474
KTOS,2026-02-05 21:40:00+00:00,84.15,85.24,84.15,85.24,810.0,6.0,84.55875
KTOS,2026-02-05 21:45:00+00:00,84.5,84.5,84.5,84.5,335.0,18.0,84.5
KTOS,2026-02-05 21:50:00+00:00,84.32,85.5,84.32,85.5,620.0,24.0,85.028
KTOS,2026-02-05 22:00:00+00:00,84.16,84.3592,84.16,84.3592,716.0,19.0,84.2264
KTOS,2026-02-05 22:10:00+00:00,84.39,84.39,84.39,84.39,212.0,6.0,84.39
KTOS,2026-02-05 22:15:00+00:00,84.15,84.15,84.15,84.15,240.0,15.0,84.15
KTOS,2026-02-05 22:20:00+00:00,84.29,84.29,84.0,84.0,805.0,41.0,84.05709
KTOS,2026-02-05 22:25:00+00:00,83.15,83.15,82.7656,83.06,1035.0,23.0,83.003012
KTOS,2026-02-05 22:35:00+00:00,82.8,82.83,82.8,82.83,464.0,13.0,82.815
KTOS,2026-02-05 22:40:00+00:00,82.83,82.83,82.83,82.83,193.0,6.0,82.83
KTOS,2026-02-05 22:45:00+00:00,83.2,83.2,82.7,82.7,444.0,7.0,82.814943
KTOS,2026-02-05 22:55:00+00:00,82.7,82.7,82.7,82.7,372.0,14.0,82.7
KTOS,2026-02-05 23:00:00+00:00,83.0,83.0,83.0,83.0,445.0,3.0,83.0
KTOS,2026-02-05 23:05:00+00:00,82.55,82.55,82.55,82.55,150.0,5.0,82.55
KTOS,2026-02-05 23:25:00+00:00,83.77,83.77,83.77,83.77,415.0,2.0,83.77
KTOS,2026-02-05 23:30:00+00:00,82.8,82.8,82.8,82.8,222.0,5.0,82.8
KTOS,2026-02-05 23:40:00+00:00,82.6056,82.6056,82.6056,82.6056,344.0,3.0,82.6056
KTOS,2026-02-05 23:55:00+00:00,82.8,82.8,82.8,82.8,811.0,6.0,82.8
KTOS,2026-02-06 00:00:00+00:00,82.71,82.71,82.55,82.55,264.0,8.0,82.618085
