symbol,timestamp,open,high,low,close,volume,trade_count,vwap
JOBY,2025-12-22 20:50:00+00:00,14.79,14.805,14.685,14.71,332481.0,1961.0,14.722832
JOBY,2025-12-22 20:55:00+00:00,14.71,14.79,14.6903,14.78,912840.0,4885.0,14.741082
JOBY,2025-12-22 21:00:00+00:00,14.78,14.93,14.775,14.9,1305070.0,241.0,14.781629
JOBY,2025-12-22 21:05:00+00:00,14.78,14.91,14.78,14.81,5619.0,27.0,14.800611
JOBY,2025-12-22 21:10:00+00:00,14.91,14.91,14.85,14.86,789.0,31.0,14.866374
JOBY,2025-12-22 21:15:00+00:00,14.87,14.88,14.79,14.88,5502.0,82.0,14.832074
JOBY,2025-12-22 21:20:00+00:00,14.821,14.89,14.79,14.88,13917.0,66.0,14.870546
JOBY,2025-12-22 21:25:00+00:00,14.84,14.84,14.8,14.81,747.0,11.0,14.818804
JOBY,2025-12-22 21:30:00+00:00,14.81,14.89,14.78,14.89,38475.0,36.0,14.792164
JOBY,2025-12-22 21:35:00+00:00,14.89,14.96,14.87,14.87,45637.0,90.0,14.887332
JOBY,2025-12-22 21:40:00+00:00,14.85,14.892,14.85,14.89,1870.0,32.0,14.878553
JOBY,2025-12-22 21:45:00+00:00,14.89,14.97,14.87,14.91,15843.0,134.0,14.91945
JOBY,2025-12-22 21:50:00+00:00,14.9383,14.9383,14.88,14.88,5626.0,58.0,14.891998
JOBY,2025-12-22 21:55:00+00:00,14.86,14.92,14.86,14.88,14678.0,96.0,14.904849
JOBY,2025-12-22 22:00:00+00:00,14.87,14.89,14.86,14.88,10173.0,25.0,14.881276
JOBY,2025-12-22 22:05:00+00:00,14.88,14.88,14.86,14.87,2197.0,22.0,14.869946
JOBY,2025-12-22 22:10:00+00:00,14.87,14.87,14.87,14.87,1601.0,16.0,14.87
JOBY,2025-12-22 22:15:00+00:00,14.87,14.87,14.85,14.8508,3985.0,45.0,14.862628
JOBY,2025-12-22 22:20:00+00:00,14.85,14.86,14.85,14.86,1082.0,21.0,14.857163
JOBY,2025-12-22 22:25:00+00:00,14.87,14.91,14.86,14.91,2348.0,35.0,14.866345
JOBY,2025-12-22 22:30:00+00:00,14.87,14.87,14.87,14.87,306.0,10.0,14.87
JOBY,2025-12-22 22:35:00+00:00,14.89,14.9,14.89,14.9,5793.0,19.0,14.891
JOBY,2025-12-22 22:40:00+00:00,14.89,14.89,14.89,14.89,2737.0,13.0,14.89
JOBY,2025-12-22 22:45:00+00:00,14.89,14.91,14.89,14.91,2591.0,28.0,14.897091
JOBY,2025-12-22 22:50:00+00:00,14.8893,14.89,14.87,14.87,645.0,6.0,14.880074
JOBY,2025-12-22 23:00:00+00:00,14.87,14.8852,14.87,14.87,3391.0,21.0,14.871377
JOBY,2025-12-22 23:05:00+00:00,14.87,14.87,14.87,14.87,129.0,2.0,14.87
JOBY,2025-12-22 23:10:00+00:00,14.86,14.87,14.86,14.87,513.0,9.0,14.866104
JOBY,2025-12-22 23:15:00+00:00,14.86,14.87,14.86,14.87,47512.0,30.0,14.863209
JOBY,2025-12-22 23:20:00+00:00,14.87,14.87,14.87,14.87,434.0,11.0,14.87
JOBY,2025-12-22 23:30:00+00:00,14.86,14.8698,14.86,14.8698,303.0,4.0,14.8633
JOBY,2025-12-22 23:35:00+00:00,14.87,14.87,14.86,14.86,3189.0,32.0,14.861277
JOBY,2025-12-22 23:40:00+00:00,14.86,14.86,14.86,14.86,750.0,9.0,14.86
JOBY,2025-12-22 23:45:00+00:00,14.8698,14.87,14.8698,14.87,1047.0,14.0,14.869954
JOBY,2025-12-22 23:50:00+00:00,14.86,14.8601,14.86,14.8601,607.0,7.0,14.860064
JOBY,2025-12-22 23:55:00+00:00,14.87,14.87,14.87,14.87,437.0,19.0,14.87
JOBY,2025-12-23 00:00:00+00:00,14.87,14.87,14.87,14.87,137.0,3.0,14.87
JOBY,2025-12-23 00:05:00+00:00,14.8616,14.8616,14.8616,14.8616,797.0,24.0,14.8616
JOBY,2025-12-23 00:10:00+00:00,14.87,14.87,14.87,14.87,329.0,6.0,14.87
JOBY,2025-12-23 00:15:00+00:00,14.8616,14.8616,14.8616,14.8616,128.0,4.0,14.8616
JOBY,2025-12-23 00:20:00+00:00,14.86,14.87,14.85,14.85,2757.0,39.0,14.858626
JOBY,2025-12-23 00:25:00+00:00,14.85,14.8602,14.85,14.86,1693.0,5.0,14.853524
JOBY,2025-12-23 00:35:00+00:00,14.86,14.87,14.86,14.87,3889.0,18.0,14.86336
JOBY,2025-12-23 00:40:00+00:00,14.86,14.86,14.85,14.86,674.0,19.0,14.85565
JOBY,2025-12-23 00:45:00+00:00,14.86,14.86,14.85,14.85,2021.0,22.0,14.851112
JOBY,2025-12-23 00:50:00+00:00,14.87,14.87,14.87,14.87,151.0,2.0,14.87
JOBY,2025-12-23 00:55:00+00:00,14.85,14.87,14.84,14.84,12817.0,19.0,14.851111
JOBY,2025-12-23 09:00:00+00:00,14.86,14.86,14.82,14.82,1542.0,36.0,14.832157
JOBY,2025-12-23 09:05:00+00:00,14.81,14.82,14.8,14.82,1730.0,28.0,14.812143
JOBY,2025-12-23 09:10:00+00:00,14.82,14.82,14.82,14.82,183.0,2.0,14.82
JOBY,2025-12-23 09:15:00+00:00,14.82,14.82,14.82,14.82,275.0,1.0,14.82
JOBY,2025-12-23 09:25:00+00:00,14.835,14.835,14.82,14.82,1802.0,23.0,14.82737
JOBY,2025-12-23 09:30:00+00:00,14.85,14.85,14.85,14.85,632.0,14.0,14.85
JOBY,2025-12-23 09:35:00+00:00,14.85,14.85,14.85,14.85,518.0,19.0,14.85
JOBY,2025-12-23 09:55:00+00:00,14.86,14.86,14.86,14.86,171.0,7.0,14.86
JOBY,2025-12-23 10:00:00+00:00,14.88,14.88,14.88,14.88,864.0,12.0,14.88
JOBY,2025-12-23 10:05:00+00:00,14.88,14.88,14.82,14.82,4241.0,102.0,14.859746
JOBY,2025-12-23 10:15:00+00:00,14.85,14.85,14.85,14.85,302.0,2.0,14.85
JOBY,2025-12-23 10:25:00+00:00,14.85,14.85,14.85,14.85,147.0,2.0,14.85
JOBY,2025-12-23 10:30:00+00:00,14.85,14.86,14.85,14.86,226.0,6.0,14.855144
JOBY,2025-12-23 10:35:00+00:00,14.85,14.85,14.85,14.85,3106.0,8.0,14.85
JOBY,2025-12-23 10:40:00+00:00,14.83,14.83,14.83,14.83,537.0,9.0,14.83
JOBY,2025-12-23 10:50:00+00:00,14.82,14.88,14.8,14.85,8869.0,144.0,14.841555
JOBY,2025-12-23 11:10:00+00:00,14.85,14.85,14.85,14.85,791.0,20.0,14.85
JOBY,2025-12-23 11:20:00+00:00,14.82,14.82,14.82,14.82,693.0,7.0,14.82
JOBY,2025-12-23 11:25:00+00:00,14.82,14.83,14.81,14.81,1994.0,27.0,14.816321
JOBY,2025-12-23 11:35:00+00:00,14.82,14.82,14.82,14.82,176.0,3.0,14.82
JOBY,2025-12-23 11:45:00+00:00,14.82,14.82,14.82,14.82,346.0,10.0,14.82
JOBY,2025-12-23 11:55:00+00:00,14.82,14.82,14.82,14.82,100.0,1.0,14.82
JOBY,2025-12-23 12:00:00+00:00,14.82,14.83,14.78,14.78,20693.0,244.0,14.805297
JOBY,2025-12-23 12:05:00+00:00,14.78,14.78,14.77,14.78,4777.0,81.0,14.775793
JOBY,2025-12-23 12:10:00+00:00,14.78,14.79,14.78,14.79,1122.0,30.0,14.783109
JOBY,2025-12-23 12:15:00+00:00,14.809,14.809,14.78,14.78,1020.0,28.0,14.790889
JOBY,2025-12-23 12:20:00+00:00,14.79,14.8,14.79,14.8,838.0,16.0,14.792558
JOBY,2025-12-23 12:25:00+00:00,14.79,14.79,14.67,14.67,3708.0,167.0,14.741992
JOBY,2025-12-23 12:30:00+00:00,14.72,14.74,14.69,14.69,3743.0,59.0,14.713934
JOBY,2025-12-23 12:35:00+00:00,14.7,14.71,14.69,14.71,2536.0,23.0,14.698797
JOBY,2025-12-23 12:40:00+00:00,14.71,14.74,14.71,14.74,1721.0,12.0,14.728
JOBY,2025-12-23 12:45:00+00:00,14.72,14.74,14.72,14.72,2736.0,50.0,14.726662
JOBY,2025-12-23 12:50:00+00:00,14.74,14.74,14.74,14.74,213.0,7.0,14.74
JOBY,2025-12-23 12:55:00+00:00,14.74,14.75,14.74,14.75,816.0,17.0,14.747712
JOBY,2025-12-23 13:00:00+00:00,14.78,14.91,14.6641,14.71,124072.0,1632.0,14.818956
JOBY,2025-12-23 13:05:00+00:00,14.71,14.71,14.68,14.68,5931.0,159.0,14.69212
JOBY,2025-12-23 13:10:00+00:00,14.67,14.69,14.65,14.671,8465.0,171.0,14.667612
JOBY,2025-12-23 13:15:00+00:00,14.67,14.68,14.6,14.615,6257.0,168.0,14.633906
JOBY,2025-12-23 13:20:00+00:00,14.62,14.63,14.6,14.6,11457.0,143.0,14.611646
JOBY,2025-12-23 13:25:00+00:00,14.62,14.63,14.59,14.6,7035.0,161.0,14.603005
JOBY,2025-12-23 13:30:00+00:00,14.61,14.64,14.61,14.6294,5254.0,100.0,14.628273
JOBY,2025-12-23 13:35:00+00:00,14.61,14.61,14.52,14.538,36855.0,354.0,14.546545
JOBY,2025-12-23 13:40:00+00:00,14.55,14.57,14.53,14.57,13372.0,112.0,14.551799
JOBY,2025-12-23 13:45:00+00:00,14.5779,14.61,14.5435,14.61,9321.0,111.0,14.593513
JOBY,2025-12-23 13:50:00+00:00,14.59,14.59,14.55,14.58,9409.0,153.0,14.559072
JOBY,2025-12-23 13:55:00+00:00,14.57,14.58,14.54,14.54,3835.0,175.0,14.554669
JOBY,2025-12-23 14:00:00+00:00,14.5317,14.57,14.53,14.53,13218.0,164.0,14.539017
JOBY,2025-12-23 14:05:00+00:00,14.5499,14.57,14.51,14.52,11625.0,231.0,14.538811
JOBY,2025-12-23 14:10:00+00:00,14.51,14.56,14.51,14.55,7945.0,128.0,14.529403
JOBY,2025-12-23 14:15:00+00:00,14.54,14.59,14.54,14.5887,12126.0,289.0,14.569407
JOBY,2025-12-23 14:20:00+00:00,14.57,14.6297,14.56,14.6,13763.0,181.0,14.595788
JOBY,2025-12-23 14:25:00+00:00,14.6,14.64,14.52,14.57,16254.0,329.0,14.587936
JOBY,2025-12-23 14:30:00+00:00,14.55,14.63,14.35,14.535,710164.0,3552.0,14.496904
JOBY,2025-12-23 14:35:00+00:00,14.53,14.61,14.46,14.59,365182.0,2748.0,14.525622
JOBY,2025-12-23 14:40:00+00:00,14.585,14.6,14.42,14.455,324371.0,2285.0,14.518996
JOBY,2025-12-23 14:45:00+00:00,14.455,14.54,14.454,14.454,226667.0,1878.0,14.494354
JOBY,2025-12-23 14:50:00+00:00,14.46,14.52,14.44,14.445,212377.0,1616.0,14.478124
JOBY,2025-12-23 14:55:00+00:00,14.445,14.455,14.24,14.275,567071.0,3620.0,14.32234
JOBY,2025-12-23 15:00:00+00:00,14.275,14.3357,14.18,14.195,307175.0,2466.0,14.248584
JOBY,2025-12-23 15:05:00+00:00,14.195,14.22,14.1,14.22,455706.0,2752.0,14.13961
JOBY,2025-12-23 15:10:00+00:00,14.2199,14.27,14.145,14.18,258918.0,1928.0,14.194013
JOBY,2025-12-23 15:15:00+00:00,14.19,14.31,14.175,14.305,321578.0,1895.0,14.248957
JOBY,2025-12-23 15:20:00+00:00,14.31,14.37,14.305,14.33,269122.0,1379.0,14.338227
JOBY,2025-12-23 15:25:00+00:00,14.3399,14.4,14.33,14.37,234586.0,1273.0,14.371511
JOBY,2025-12-23 15:30:00+00:00,14.37,14.3975,14.31,14.335,203921.0,1241.0,14.349515
JOBY,2025-12-23 15:35:00+00:00,14.335,14.38,14.33,14.375,215945.0,1103.0,14.364293
JOBY,2025-12-23 15:40:00+00:00,14.37,14.49,14.37,14.47,267536.0,1722.0,14.44595
JOBY,2025-12-23 15:45:00+00:00,14.46,14.46,14.39,14.4244,173436.0,1088.0,14.428499
JOBY,2025-12-23 15:50:00+00:00,14.425,14.425,14.362,14.4,113024.0,837.0,14.390067
JOBY,2025-12-23 15:55:00+00:00,14.39,14.45,14.3899,14.445,136439.0,913.0,14.420216
JOBY,2025-12-23 16:00:00+00:00,14.44,14.4486,14.41,14.43,102444.0,950.0,14.429227
JOBY,2025-12-23 16:05:00+00:00,14.43,14.435,14.3435,14.3435,83437.0,777.0,14.396438
JOBY,2025-12-23 16:10:00+00:00,14.34,14.365,14.31,14.35,163424.0,944.0,14.336354
JOBY,2025-12-23 16:15:00+00:00,14.345,14.4,14.345,14.3899,100294.0,698.0,14.379552
JOBY,2025-12-23 16:20:00+00:00,14.39,14.42,14.3434,14.345,120457.0,959.0,14.385591
JOBY,2025-12-23 16:25:00+00:00,14.345,14.345,14.25,14.26,205189.0,1420.0,14.292885
JOBY,2025-12-23 16:30:00+00:00,14.2599,14.285,14.245,14.2649,123148.0,900.0,14.261849
JOBY,2025-12-23 16:35:00+00:00,14.265,14.2682,14.23,14.24,130229.0,879.0,14.250069
JOBY,2025-12-23 16:40:00+00:00,14.235,14.32,14.235,14.31,120558.0,751.0,14.282845
JOBY,2025-12-23 16:45:00+00:00,14.3,14.33,14.29,14.295,89564.0,612.0,14.310892
JOBY,2025-12-23 16:50:00+00:00,14.295,14.35,14.295,14.335,91407.0,740.0,14.321605
JOBY,2025-12-23 16:55:00+00:00,14.335,14.395,14.3344,14.385,117973.0,885.0,14.354543
JOBY,2025-12-23 17:00:00+00:00,14.385,14.41,14.375,14.375,122226.0,746.0,14.392369
JOBY,2025-12-23 17:05:00+00:00,14.375,14.44,14.375,14.405,156578.0,747.0,14.417069
