symbol,timestamp,open,high,low,close,volume,trade_count,vwap
QBTS,2026-05-21 11:15:00+00:00,22.95,23.18,22.9,22.91,332532.0,2785.0,23.033595
QBTS,2026-05-21 11:20:00+00:00,22.9495,23.14,22.8,22.82,295335.0,2860.0,22.97173
QBTS,2026-05-21 11:25:00+00:00,22.85,22.97,22.55,22.67,328572.0,2518.0,22.750215
QBTS,2026-05-21 11:30:00+00:00,22.61,22.76,22.42,22.4566,231663.0,1849.0,22.588985
QBTS,2026-05-21 11:35:00+00:00,22.48,22.58,22.27,22.31,260241.0,1697.0,22.428263
QBTS,2026-05-21 11:40:00+00:00,22.3373,22.67,22.3002,22.56,205852.0,1422.0,22.452792
QBTS,2026-05-21 11:45:00+00:00,22.57,22.73,22.53,22.53,138076.0,1004.0,22.641184
QBTS,2026-05-21 11:50:00+00:00,22.54,22.6,22.46,22.56,103585.0,932.0,22.536264
QBTS,2026-05-21 11:55:00+00:00,22.55,22.69,22.5,22.57,141501.0,1205.0,22.6093
QBTS,2026-05-21 12:00:00+00:00,22.57,22.62,22.48,22.6,167307.0,1409.0,22.533755
QBTS,2026-05-21 12:05:00+00:00,22.58,22.6661,22.45,22.52,159174.0,1544.0,22.520547
QBTS,2026-05-21 12:10:00+00:00,22.52,22.5481,22.3,22.3205,195913.0,1776.0,22.393235
QBTS,2026-05-21 12:15:00+00:00,22.33,22.34,22.03,22.3,333889.0,2848.0,22.15445
QBTS,2026-05-21 12:20:00+00:00,22.3,22.34,22.18,22.3,200205.0,1679.0,22.261995
QBTS,2026-05-21 12:25:00+00:00,22.3,22.35,22.14,22.1605,144503.0,1540.0,22.240372
QBTS,2026-05-21 12:30:00+00:00,22.15,22.31,22.08,22.31,143135.0,1290.0,22.211555
QBTS,2026-05-21 12:35:00+00:00,22.3165,22.39,22.06,22.1022,271485.0,1668.0,22.213807
QBTS,2026-05-21 12:40:00+00:00,22.09,22.1483,21.94,22.0,325851.0,2352.0,22.019297
QBTS,2026-05-21 12:45:00+00:00,21.98,22.12,21.91,22.06,140793.0,1383.0,21.993819
QBTS,2026-05-21 12:50:00+00:00,22.06,22.17,21.9222,22.07,193253.0,2094.0,22.033818
QBTS,2026-05-21 12:55:00+00:00,22.0541,22.14,21.98,22.03,122354.0,1454.0,22.056652
QBTS,2026-05-21 13:00:00+00:00,22.02,22.2,22.0,22.13,157748.0,1387.0,22.12932
QBTS,2026-05-21 13:05:00+00:00,22.1451,22.16,21.78,21.83,280777.0,2532.0,21.947384
QBTS,2026-05-21 13:10:00+00:00,21.84,21.97,21.69,21.9354,197314.0,2075.0,21.807528
QBTS,2026-05-21 13:15:00+00:00,21.9393,21.9393,21.68,21.8648,211132.0,2231.0,21.785178
QBTS,2026-05-21 13:20:00+00:00,21.87,21.88,21.57,21.64,300604.0,2647.0,21.732821
QBTS,2026-05-21 13:25:00+00:00,21.67,21.99,21.58,21.76,272949.0,2788.0,21.805708
QBTS,2026-05-21 13:30:00+00:00,21.76,22.8,21.61,22.655,5051993.0,43631.0,22.514494
QBTS,2026-05-21 13:35:00+00:00,22.66,23.54,22.56,23.2,5699493.0,48145.0,23.081753
QBTS,2026-05-21 13:40:00+00:00,23.19,23.71,23.18,23.5,3378274.0,31933.0,23.499803
QBTS,2026-05-21 13:45:00+00:00,23.52,23.93,23.31,23.5225,2870063.0,26663.0,23.614011
QBTS,2026-05-21 13:50:00+00:00,23.525,24.16,23.45,24.1201,3153060.0,31605.0,23.834899
QBTS,2026-05-21 13:55:00+00:00,24.12,24.26,23.92,24.17,2908371.0,26033.0,24.121898
QBTS,2026-05-21 14:00:00+00:00,24.18,24.47,24.0,24.27,2383627.0,22015.0,24.270741
QBTS,2026-05-21 14:05:00+00:00,24.27,24.75,24.205,24.65,2061569.0,18974.0,24.464428
QBTS,2026-05-21 14:10:00+00:00,24.65,24.78,24.03,24.1101,3034956.0,29129.0,24.383965
QBTS,2026-05-21 14:15:00+00:00,24.12,24.1951,23.5736,23.575,2827473.0,29007.0,23.891774
QBTS,2026-05-21 14:20:00+00:00,23.57,23.99,23.45,23.8,1953321.0,17486.0,23.678873
QBTS,2026-05-21 14:25:00+00:00,23.8,23.99,23.61,23.6203,1219889.0,11467.0,23.798228
QBTS,2026-05-21 14:30:00+00:00,23.625,23.8899,23.04,23.48,1612867.0,15262.0,23.626917
QBTS,2026-05-21 14:35:00+00:00,23.47,23.8566,23.46,23.82,1032813.0,8485.0,23.684684
QBTS,2026-05-21 14:40:00+00:00,23.81,23.8951,23.65,23.84,1054505.0,7976.0,23.787788
QBTS,2026-05-21 14:45:00+00:00,23.83,23.94,23.66,23.7106,933627.0,9206.0,23.78789
QBTS,2026-05-21 14:50:00+00:00,23.725,23.99,23.61,23.875,1055133.0,9705.0,23.801556
QBTS,2026-05-21 14:55:00+00:00,23.8778,24.34,23.86,24.245,1544349.0,11687.0,24.137748
QBTS,2026-05-21 15:00:00+00:00,24.24,24.285,23.98,24.002,944411.0,9706.0,24.117638
QBTS,2026-05-21 15:05:00+00:00,24.01,24.075,23.84,23.995,878060.0,7878.0,23.93455
QBTS,2026-05-21 15:10:00+00:00,23.9801,24.2,23.87,24.11,1034980.0,11105.0,24.025204
QBTS,2026-05-21 15:15:00+00:00,24.11,24.26,24.085,24.115,793303.0,6532.0,24.201962
QBTS,2026-05-21 15:20:00+00:00,24.12,24.41,24.1101,24.13,1064858.0,12356.0,24.268241
QBTS,2026-05-21 15:25:00+00:00,24.14,24.175,24.02,24.03,693638.0,7045.0,24.103575
QBTS,2026-05-21 15:30:00+00:00,24.04,24.14,23.75,23.77,934349.0,9304.0,23.943752
QBTS,2026-05-21 15:35:00+00:00,23.77,23.99,23.75,23.945,557360.0,5018.0,23.914093
QBTS,2026-05-21 15:40:00+00:00,23.935,24.07,23.835,24.065,567652.0,4366.0,23.979643
QBTS,2026-05-21 15:45:00+00:00,24.065,24.085,23.955,24.011,480563.0,3999.0,24.016631
QBTS,2026-05-21 15:50:00+00:00,24.012,24.12,23.889,24.085,732440.0,6116.0,24.003432
QBTS,2026-05-21 15:55:00+00:00,24.08,24.23,24.02,24.04,767572.0,6485.0,24.120706
QBTS,2026-05-21 16:00:00+00:00,24.055,24.33,24.03,24.28,882726.0,11289.0,24.225881
QBTS,2026-05-21 16:05:00+00:00,24.28,24.42,24.21,24.3851,831210.0,7287.0,24.329563
QBTS,2026-05-21 16:10:00+00:00,24.385,24.41,24.23,24.31,745321.0,7322.0,24.328709
QBTS,2026-05-21 16:15:00+00:00,24.305,24.355,24.155,24.225,541785.0,4721.0,24.251681
QBTS,2026-05-21 16:20:00+00:00,24.215,24.27,24.08,24.25,409070.0,4246.0,24.182915
QBTS,2026-05-21 16:25:00+00:00,24.258,24.345,24.22,24.295,435694.0,4462.0,24.285877
QBTS,2026-05-21 16:30:00+00:00,24.295,24.46,24.2601,24.375,684247.0,5724.0,24.399728
QBTS,2026-05-21 16:35:00+00:00,24.37,24.41,24.15,24.22,476316.0,4324.0,24.281026
QBTS,2026-05-21 16:40:00+00:00,24.225,24.34,24.195,24.29,364478.0,3452.0,24.263595
QBTS,2026-05-21 16:45:00+00:00,24.295,24.325,24.155,24.25,408411.0,3720.0,24.236583
QBTS,2026-05-21 16:50:00+00:00,24.25,24.43,24.195,24.245,658317.0,5424.0,24.275367
QBTS,2026-05-21 16:55:00+00:00,24.245,24.3699,24.235,24.36,472850.0,3619.0,24.292802
QBTS,2026-05-21 17:00:00+00:00,24.37,24.46,24.24,24.31,491786.0,4524.0,24.370446
QBTS,2026-05-21 17:05:00+00:00,24.31,24.4,24.27,24.335,270557.0,2856.0,24.344067
QBTS,2026-05-21 17:10:00+00:00,24.33,24.6,24.315,24.53,1105392.0,10083.0,24.500864
QBTS,2026-05-21 17:15:00+00:00,24.5247,24.75,24.49,24.58,956378.0,11239.0,24.630722
QBTS,2026-05-21 17:20:00+00:00,24.57,24.6,24.3208,24.45,747511.0,7292.0,24.498677
QBTS,2026-05-21 17:25:00+00:00,24.455,24.565,24.39,24.445,380973.0,3649.0,24.497833
QBTS,2026-05-21 17:30:00+00:00,24.42,24.595,24.41,24.54,536138.0,4848.0,24.523097
QBTS,2026-05-21 17:35:00+00:00,24.5301,24.8,24.49,24.74,1122578.0,9408.0,24.691744
QBTS,2026-05-21 17:40:00+00:00,24.74,24.88,24.74,24.835,1472011.0,11259.0,24.819825
QBTS,2026-05-21 17:45:00+00:00,24.84,24.875,24.73,24.855,669857.0,6320.0,24.808269
QBTS,2026-05-21 17:50:00+00:00,24.851,24.865,24.72,24.7699,584232.0,5687.0,24.786273
QBTS,2026-05-21 17:55:00+00:00,24.77,24.8,24.51,24.5328,724835.0,6294.0,24.651583
QBTS,2026-05-21 18:00:00+00:00,24.53,24.69,24.53,24.63,616781.0,6430.0,24.622866
QBTS,2026-05-21 18:05:00+00:00,24.63,24.67,24.42,24.535,781428.0,6133.0,24.549344
QBTS,2026-05-21 18:10:00+00:00,24.5311,24.73,24.455,24.63,564250.0,4497.0,24.602151
QBTS,2026-05-21 18:15:00+00:00,24.64,24.82,24.6,24.795,466698.0,4647.0,24.704873
QBTS,2026-05-21 18:20:00+00:00,24.7907,24.85,24.6935,24.825,425776.0,5376.0,24.783135
QBTS,2026-05-21 18:25:00+00:00,24.825,24.845,24.5646,24.62,598672.0,4330.0,24.669254
QBTS,2026-05-21 18:30:00+00:00,24.62,24.745,24.62,24.705,395163.0,4699.0,24.688876
QBTS,2026-05-21 18:35:00+00:00,24.705,24.77,24.61,24.6401,392737.0,3928.0,24.699942
QBTS,2026-05-21 18:40:00+00:00,24.645,24.785,24.625,24.75,386450.0,3256.0,24.70315
QBTS,2026-05-21 18:45:00+00:00,24.755,24.875,24.68,24.765,769442.0,7917.0,24.769345
QBTS,2026-05-21 18:50:00+00:00,24.76,24.855,24.6201,24.64,727450.0,9327.0,24.746834
QBTS,2026-05-21 18:55:00+00:00,24.64,24.8,24.59,24.7001,653839.0,7125.0,24.71043
QBTS,2026-05-21 19:00:00+00:00,24.715,24.95,24.715,24.825,912421.0,9744.0,24.851911
QBTS,2026-05-21 19:05:00+00:00,24.83,25.19,24.8,25.14,2402825.0,22225.0,25.039892
QBTS,2026-05-21 19:10:00+00:00,25.15,25.365,25.14,25.3535,1480576.0,14375.0,25.253599
QBTS,2026-05-21 19:15:00+00:00,25.36,25.45,25.285,25.385,1047232.0,10762.0,25.365896
QBTS,2026-05-21 19:20:00+00:00,25.385,25.45,25.27,25.335,934030.0,8704.0,25.358683
QBTS,2026-05-21 19:25:00+00:00,25.33,25.38,25.0519,25.235,1081289.0,10401.0,25.206693
QBTS,2026-05-21 19:30:00+00:00,25.23,25.328,25.19,25.265,913940.0,8674.0,25.252511
QBTS,2026-05-21 19:35:00+00:00,25.27,25.33,25.205,25.22,626495.0,5389.0,25.2684
QBTS,2026-05-21 19:40:00+00:00,25.22,25.29,25.12,25.245,912016.0,7886.0,25.212125
QBTS,2026-05-21 19:45:00+00:00,25.23,25.295,25.175,25.259,958380.0,7998.0,25.242879
QBTS,2026-05-21 19:50:00+00:00,25.27,25.33,25.06,25.19,1485863.0,14251.0,25.187542
QBTS,2026-05-21 19:55:00+00:00,25.2,25.83,25.2,25.72,5219139.0,39250.0,25.626957
QBTS,2026-05-21 20:00:00+00:00,25.73,26.0,25.57,25.91,8040118.0,2788.0,25.743372
QBTS,2026-05-21 20:05:00+00:00,25.9013,26.26,25.9,26.2,376646.0,3976.0,26.115398
QBTS,2026-05-21 20:10:00+00:00,26.17,26.22,25.84,26.16,242378.0,1658.0,26.062637
QBTS,2026-05-21 20:15:00+00:00,26.19,26.24,25.89,25.99,244317.0,1350.0,26.033437
QBTS,2026-05-21 20:20:00+00:00,25.96,26.0,25.84,25.95,88979.0,830.0,25.937577
QBTS,2026-05-21 20:25:00+00:00,25.95,26.1,25.87,26.05,76420.0,634.0,25.984467
QBTS,2026-05-21 20:30:00+00:00,26.04,26.49,26.0,26.47,303085.0,3458.0,26.310334
QBTS,2026-05-21 20:35:00+00:00,26.49,26.5,26.1,26.25,160226.0,987.0,26.301367
QBTS,2026-05-21 20:40:00+00:00,26.2599,26.3,26.07,26.13,214843.0,580.0,26.194508
QBTS,2026-05-21 20:45:00+00:00,26.146,26.45,26.146,26.32,93187.0,841.0,26.279923
QBTS,2026-05-21 20:50:00+00:00,26.35,26.47,26.23,26.3078,103646.0,938.0,26.378638
QBTS,2026-05-21 20:55:00+00:00,26.31,26.37,26.1632,26.3,108291.0,729.0,26.254722
QBTS,2026-05-21 21:00:00+00:00,26.29,26.44,26.25,26.37,80177.0,1003.0,26.332221
QBTS,2026-05-21 21:05:00+00:00,26.38,26.54,26.31,26.52,141937.0,1094.0,26.432488
QBTS,2026-05-21 21:10:00+00:00,26.54,26.88,26.46,26.85,160340.0,1829.0,26.67566
QBTS,2026-05-21 21:15:00+00:00,26.84,26.95,26.67,26.83,176441.0,1716.0,26.799551
QBTS,2026-05-21 21:20:00+00:00,26.86,27.22,26.8,27.03,288467.0,2192.0,27.029614
QBTS,2026-05-21 21:25:00+00:00,27.0,27.29,26.92,27.08,191088.0,1916.0,27.142974
QBTS,2026-05-21 21:30:00+00:00,27.09,27.25,26.98,26.99,154737.0,2209.0,27.134291
QBTS,2026-05-21 21:35:00+00:00,27.03,27.1275,26.8,26.9015,200027.0,1224.0,26.949504
QBTS,2026-05-21 21:40:00+00:00,26.9499,26.95,26.8,26.91,86611.0,794.0,26.866969
QBTS,2026-05-21 21:45:00+00:00,26.96,27.21,26.91,27.16,136338.0,1231.0,27.074342
QBTS,2026-05-21 21:50:00+00:00,27.1461,27.15,26.95,27.15,64597.0,735.0,27.079038
QBTS,2026-05-21 21:55:00+00:00,27.15,27.17,26.94,27.1,67034.0,714.0,27.075038
QBTS,2026-05-21 22:00:00+00:00,27.09,27.17,27.0,27.07,71696.0,561.0,27.093843
QBTS,2026-05-21 22:05:00+00:00,27.0819,27.16,27.02,27.14,79879.0,673.0,27.111897
QBTS,2026-05-21 22:10:00+00:00,27.14,27.3,27.05,27.25,91054.0,763.0,27.170851
QBTS,2026-05-21 22:15:00+00:00,27.25,27.65,27.19,27.5583,191459.0,1618.0,27.459604
QBTS,2026-05-21 22:20:00+00:00,27.5,27.8,27.5,27.8,180526.0,1638.0,27.697088
QBTS,2026-05-21 22:25:00+00:00,27.7935,27.8,27.5,27.8,209707.0,1354.0,27.684816
QBTS,2026-05-21 22:30:00+00:00,27.79,27.92,27.68,27.82,159409.0,1792.0,27.824101
QBTS,2026-05-21 22:35:00+00:00,27.83,27.83,27.64,27.77,161623.0,1518.0,27.688048
QBTS,2026-05-21 22:40:00+00:00,27.77,27.88,27.65,27.7,164014.0,1465.0,27.758385
QBTS,2026-05-21 22:45:00+00:00,27.72,27.77,27.39,27.45,202441.0,1525.0,27.616033
QBTS,2026-05-21 22:50:00+00:00,27.5,27.5,27.1,27.43,147000.0,1596.0,27.320385
QBTS,2026-05-21 22:55:00+00:00,27.3939,27.58,27.22,27.29,141445.0,1130.0,27.357102
QBTS,2026-05-21 23:00:00+00:00,27.29,27.5,27.29,27.39,50872.0,516.0,27.409131
QBTS,2026-05-21 23:05:00+00:00,27.4,27.46,27.31,27.45,87948.0,660.0,27.412587
QBTS,2026-05-21 23:10:00+00:00,27.45,27.6,27.4,27.48,130648.0,769.0,27.490171
QBTS,2026-05-21 23:15:00+00:00,27.5,27.75,27.48,27.61,109743.0,819.0,27.606895
QBTS,2026-05-21 23:20:00+00:00,27.64,27.74,27.6,27.65,63518.0,520.0,27.666678
QBTS,2026-05-21 23:25:00+00:00,27.6003,27.7,27.41,27.42,87953.0,565.0,27.592749
QBTS,2026-05-21 23:30:00+00:00,27.47,27.5855,27.36,27.4,78680.0,583.0,27.428026
QBTS,2026-05-21 23:35:00+00:00,27.4,27.69,27.3715,27.65,82714.0,643.0,27.528654
QBTS,2026-05-21 23:40:00+00:00,27.69,27.69,27.5591,27.6,70404.0,453.0,27.636723
QBTS,2026-05-21 23:45:00+00:00,27.6,27.72,27.5,27.7,80131.0,646.0,27.610267
QBTS,2026-05-21 23:50:00+00:00,27.7,27.7399,27.58,27.7,52020.0,499.0,27.672906
QBTS,2026-05-21 23:55:00+00:00,27.69,27.76,27.65,27.75,89935.0,579.0,27.714182
QBTS,2026-05-22 08:00:00+00:00,27.78,28.44,27.53,28.23,1326835.0,10955.0,27.917346
QBTS,2026-05-22 08:05:00+00:00,28.2,28.21,27.57,27.98,135609.0,1346.0,28.005459
QBTS,2026-05-22 08:10:00+00:00,27.97,28.18,27.93,27.941,59524.0,609.0,28.032972
QBTS,2026-05-22 08:15:00+00:00,27.99,28.09,27.93,27.97,96360.0,841.0,28.008568
QBTS,2026-05-22 08:20:00+00:00,27.94,28.0,27.7,27.73,131276.0,1222.0,27.848796
QBTS,2026-05-22 08:25:00+00:00,27.73,27.8,27.6821,27.75,48387.0,553.0,27.734989
QBTS,2026-05-22 08:30:00+00:00,27.78,27.94,27.67,27.67,86626.0,739.0,27.81196
QBTS,2026-05-22 08:35:00+00:00,27.81,27.81,27.4,27.4,74235.0,999.0,27.55241
QBTS,2026-05-22 08:40:00+00:00,27.38,27.4,27.16,27.183,96707.0,1118.0,27.255076
QBTS,2026-05-22 08:45:00+00:00,27.1865,27.27,26.72,26.74,140532.0,1811.0,27.070727
QBTS,2026-05-22 08:50:00+00:00,26.75,27.0,26.48,26.89,195874.0,1879.0,26.765731
QBTS,2026-05-22 08:55:00+00:00,26.935,27.0848,26.29,26.41,123212.0,1292.0,26.64271
QBTS,2026-05-22 09:00:00+00:00,26.39,26.4,25.56,26.055,448573.0,2577.0,25.932034
QBTS,2026-05-22 09:05:00+00:00,26.03,26.29,25.89,26.2,135488.0,1267.0,26.101049
QBTS,2026-05-22 09:10:00+00:00,26.2,26.8,26.1,26.64,262198.0,1446.0,26.515898
QBTS,2026-05-22 09:15:00+00:00,26.61,26.73,26.35,26.56,133520.0,817.0,26.527292
QBTS,2026-05-22 09:20:00+00:00,26.58,26.8,26.57,26.78,96848.0,627.0,26.686174
QBTS,2026-05-22 09:25:00+00:00,26.76,26.82,26.3,26.38,76413.0,1022.0,26.540275
QBTS,2026-05-22 09:30:00+00:00,26.4,26.5536,26.2021,26.545,74266.0,851.0,26.342446
QBTS,2026-05-22 09:35:00+00:00,26.55,26.662,26.48,26.5,61644.0,594.0,26.574108
QBTS,2026-05-22 09:40:00+00:00,26.48,26.62,26.43,26.6,28661.0,292.0,26.50359
QBTS,2026-05-22 09:45:00+00:00,26.6,26.66,26.5126,26.66,27220.0,499.0,26.565565
QBTS,2026-05-22 09:50:00+00:00,26.68,26.71,26.56,26.69,50772.0,374.0,26.666097
QBTS,2026-05-22 09:55:00+00:00,26.69,26.7366,26.6021,26.63,28885.0,338.0,26.673611
QBTS,2026-05-22 10:00:00+00:00,26.6,26.63,26.26,26.29,87302.0,895.0,26.465908
QBTS,2026-05-22 10:05:00+00:00,26.29,26.33,26.06,26.23,82897.0,962.0,26.174505
QBTS,2026-05-22 10:10:00+00:00,26.23,26.28,26.08,26.13,35094.0,467.0,26.154694
QBTS,2026-05-22 10:15:00+00:00,26.11,26.14,25.9,26.07,99615.0,957.0,25.993424
QBTS,2026-05-22 10:20:00+00:00,26.07,26.49,26.03,26.3,53265.0,494.0,26.313405
QBTS,2026-05-22 10:25:00+00:00,26.3,26.45,26.07,26.08,72827.0,488.0,26.286917
QBTS,2026-05-22 10:30:00+00:00,26.1,26.13,25.91,25.9277,44265.0,502.0,26.029416
QBTS,2026-05-22 10:35:00+00:00,25.9516,26.35,25.9,26.25,56349.0,434.0,26.100564
QBTS,2026-05-22 10:40:00+00:00,26.25,26.292,26.1,26.2,41133.0,624.0,26.163079
QBTS,2026-05-22 10:45:00+00:00,26.2243,26.29,26.1,26.25,19762.0,346.0,26.179134
QBTS,2026-05-22 10:50:00+00:00,26.29,26.46,26.24,26.43,63195.0,490.0,26.324138
QBTS,2026-05-22 10:55:00+00:00,26.35,26.45,26.27,26.43,80112.0,457.0,26.376384
QBTS,2026-05-22 11:00:00+00:00,26.43,26.5899,26.39,26.49,356357.0,1941.0,26.49113
QBTS,2026-05-22 11:05:00+00:00,26.5,26.7,26.4708,26.55,151697.0,1072.0,26.543223
QBTS,2026-05-22 11:10:00+00:00,26.55,26.55,26.23,26.25,122162.0,1061.0,26.43304
QBTS,2026-05-22 11:15:00+00:00,26.25,26.39,26.15,26.2,175904.0,1279.0,26.261621
QBTS,2026-05-22 11:20:00+00:00,26.19,26.34,26.14,26.24,98880.0,825.0,26.225401
QBTS,2026-05-22 11:25:00+00:00,26.23,26.39,26.18,26.1995,73857.0,770.0,26.247153
QBTS,2026-05-22 11:30:00+00:00,26.2,26.25,26.06,26.25,92507.0,649.0,26.145532
QBTS,2026-05-22 11:35:00+00:00,26.21,26.3499,26.16,26.3105,79744.0,503.0,26.27078
QBTS,2026-05-22 11:40:00+00:00,26.35,26.45,26.31,26.4019,51863.0,425.0,26.36606
QBTS,2026-05-22 11:45:00+00:00,26.4003,26.55,26.4,26.4899,135917.0,1010.0,26.493425
QBTS,2026-05-22 11:50:00+00:00,26.46,26.54,26.42,26.4873,70178.0,642.0,26.488644
QBTS,2026-05-22 11:55:00+00:00,26.46,26.4891,26.3,26.41,57407.0,570.0,26.399381
QBTS,2026-05-22 12:00:00+00:00,26.4662,26.47,25.98,26.0824,230820.0,1807.0,26.148993
QBTS,2026-05-22 12:05:00+00:00,26.07,26.3548,26.01,26.2893,89443.0,551.0,26.135759
QBTS,2026-05-22 12:10:00+00:00,26.25,26.4145,26.16,26.352,100694.0,690.0,26.304994
QBTS,2026-05-22 12:15:00+00:00,26.35,26.3991,26.1,26.18,97243.0,674.0,26.183937
QBTS,2026-05-22 12:20:00+00:00,26.1674,26.25,26.1,26.15,93133.0,538.0,26.157091
QBTS,2026-05-22 12:25:00+00:00,26.1586,26.3,26.14,26.28,58592.0,402.0,26.24207
QBTS,2026-05-22 12:30:00+00:00,26.28,26.44,26.23,26.4,61283.0,550.0,26.322961
QBTS,2026-05-22 12:35:00+00:00,26.4,26.48,26.23,26.3813,165769.0,1568.0,26.345647
QBTS,2026-05-22 12:40:00+00:00,26.38,26.4,26.247,26.35,162493.0,1551.0,26.30449
QBTS,2026-05-22 12:45:00+00:00,26.37,26.5,26.35,26.4613,121208.0,1047.0,26.456158
QBTS,2026-05-22 12:50:00+00:00,26.4791,26.53,26.41,26.5,113426.0,916.0,26.481832
QBTS,2026-05-22 12:55:00+00:00,26.53,26.84,26.43,26.77,306280.0,1939.0,26.692766
QBTS,2026-05-22 13:00:00+00:00,26.7884,26.99,26.6,26.94,312640.0,2406.0,26.812925
QBTS,2026-05-22 13:05:00+00:00,26.936,26.95,26.72,26.8676,207385.0,1585.0,26.823193
QBTS,2026-05-22 13:10:00+00:00,26.8753,26.95,26.64,26.86,229218.0,2088.0,26.781722
QBTS,2026-05-22 13:15:00+00:00,26.92,27.0,26.795,26.85,204599.0,1936.0,26.89125
QBTS,2026-05-22 13:20:00+00:00,26.88,27.0,26.5,26.5833,320653.0,2621.0,26.72895
QBTS,2026-05-22 13:25:00+00:00,26.57,26.62,26.26,26.33,321579.0,2106.0,26.408321
QBTS,2026-05-22 13:30:00+00:00,26.34,27.92,26.11,27.695,6995526.0,45333.0,27.323571
QBTS,2026-05-22 13:35:00+00:00,27.7,28.37,27.6901,28.34,4508944.0,32807.0,28.072193
QBTS,2026-05-22 13:40:00+00:00,28.3301,28.85,27.91,28.395,4835747.0,36513.0,28.436824
QBTS,2026-05-22 13:45:00+00:00,28.41,28.92,28.36,28.42,2777877.0,21886.0,28.621212
