symbol,timestamp,open,high,low,close,volume,trade_count,vwap
RGTI,2026-05-20 14:55:00+00:00,16.815,16.82,16.69,16.69,348663.0,2865.0,16.762106
RGTI,2026-05-20 15:00:00+00:00,16.695,16.79,16.6701,16.705,268886.0,2523.0,16.731626
RGTI,2026-05-20 15:05:00+00:00,16.705,16.85,16.7,16.76,326233.0,2582.0,16.781287
RGTI,2026-05-20 15:10:00+00:00,16.765,16.835,16.74,16.81,175174.0,1589.0,16.783777
RGTI,2026-05-20 15:15:00+00:00,16.82,17.08,16.82,17.015,816045.0,7932.0,16.983148
RGTI,2026-05-20 15:20:00+00:00,17.015,17.06,16.9,16.915,305494.0,2072.0,16.981624
RGTI,2026-05-20 15:25:00+00:00,16.91,16.94,16.85,16.905,165288.0,1873.0,16.903676
RGTI,2026-05-20 15:30:00+00:00,16.9031,16.975,16.86,16.92,119262.0,1347.0,16.915193
RGTI,2026-05-20 15:35:00+00:00,16.92,16.92,16.77,16.78,197290.0,1602.0,16.818791
RGTI,2026-05-20 15:40:00+00:00,16.785,16.825,16.75,16.765,202515.0,1547.0,16.779285
RGTI,2026-05-20 15:45:00+00:00,16.7618,16.875,16.7618,16.845,137420.0,1291.0,16.826293
RGTI,2026-05-20 15:50:00+00:00,16.845,16.8799,16.8,16.835,172085.0,1442.0,16.839148
RGTI,2026-05-20 15:55:00+00:00,16.83,16.94,16.765,16.9,320314.0,2787.0,16.847747
RGTI,2026-05-20 16:00:00+00:00,16.9099,16.925,16.85,16.885,168942.0,1630.0,16.894041
RGTI,2026-05-20 16:05:00+00:00,16.885,16.935,16.87,16.925,169331.0,1297.0,16.90724
RGTI,2026-05-20 16:10:00+00:00,16.92,16.9802,16.895,16.915,222559.0,1783.0,16.942815
RGTI,2026-05-20 16:15:00+00:00,16.92,16.92,16.815,16.86,121149.0,1353.0,16.849259
RGTI,2026-05-20 16:20:00+00:00,16.86,16.905,16.8013,16.82,297549.0,3071.0,16.852535
RGTI,2026-05-20 16:25:00+00:00,16.815,16.84,16.75,16.835,222051.0,1895.0,16.790879
RGTI,2026-05-20 16:30:00+00:00,16.84,16.9399,16.78,16.92,220377.0,1815.0,16.879816
RGTI,2026-05-20 16:35:00+00:00,16.93,16.969,16.87,16.87,153582.0,1217.0,16.924477
RGTI,2026-05-20 16:40:00+00:00,16.86,16.9,16.8,16.9,129577.0,1220.0,16.857512
RGTI,2026-05-20 16:45:00+00:00,16.905,16.91,16.775,16.845,174575.0,1396.0,16.830302
RGTI,2026-05-20 16:50:00+00:00,16.85,16.93,16.84,16.925,134147.0,1107.0,16.892416
RGTI,2026-05-20 16:55:00+00:00,16.925,16.965,16.87,16.94,112219.0,1136.0,16.917473
RGTI,2026-05-20 17:00:00+00:00,16.94,16.995,16.855,16.865,237335.0,2024.0,16.938449
RGTI,2026-05-20 17:05:00+00:00,16.855,16.895,16.835,16.855,124875.0,1413.0,16.86277
RGTI,2026-05-20 17:10:00+00:00,16.85,16.95,16.84,16.935,236462.0,2490.0,16.891284
RGTI,2026-05-20 17:15:00+00:00,16.93,16.93,16.805,16.89,201685.0,2073.0,16.853345
RGTI,2026-05-20 17:20:00+00:00,16.895,16.94,16.87,16.8999,84984.0,1375.0,16.908105
RGTI,2026-05-20 17:25:00+00:00,16.89,16.945,16.87,16.94,136029.0,1678.0,16.901654
RGTI,2026-05-20 17:30:00+00:00,16.93,17.035,16.92,16.945,232140.0,2085.0,16.972918
RGTI,2026-05-20 17:35:00+00:00,16.9499,17.02,16.93,16.96,163527.0,2019.0,16.970746
RGTI,2026-05-20 17:40:00+00:00,16.95,16.95,16.855,16.905,170695.0,1573.0,16.897215
RGTI,2026-05-20 17:45:00+00:00,16.908,16.915,16.86,16.865,119036.0,1298.0,16.879272
RGTI,2026-05-20 17:50:00+00:00,16.87,16.965,16.8665,16.95,115486.0,1399.0,16.92325
RGTI,2026-05-20 17:55:00+00:00,16.9501,16.96,16.875,16.94,211021.0,2339.0,16.92234
RGTI,2026-05-20 18:00:00+00:00,16.935,17.03,16.91,16.975,161501.0,1764.0,16.975674
RGTI,2026-05-20 18:05:00+00:00,16.97,17.005,16.94,16.98,145025.0,1374.0,16.974795
RGTI,2026-05-20 18:10:00+00:00,16.98,17.02,16.945,16.95,179532.0,1425.0,16.995503
RGTI,2026-05-20 18:15:00+00:00,16.9599,17.015,16.945,16.98,182029.0,1199.0,16.983855
RGTI,2026-05-20 18:20:00+00:00,16.98,17.005,16.93,16.995,132030.0,1118.0,16.979769
RGTI,2026-05-20 18:25:00+00:00,17.0,17.0265,16.925,17.015,309902.0,2384.0,16.988389
RGTI,2026-05-20 18:30:00+00:00,17.02,17.03,16.908,16.94,170811.0,1742.0,16.978036
RGTI,2026-05-20 18:35:00+00:00,16.93,16.935,16.8407,16.885,158748.0,1243.0,16.880804
RGTI,2026-05-20 18:40:00+00:00,16.885,16.945,16.85,16.915,413274.0,2983.0,16.890388
RGTI,2026-05-20 18:45:00+00:00,16.91,16.99,16.815,16.88,401335.0,2932.0,16.885938
RGTI,2026-05-20 18:50:00+00:00,16.875,16.915,16.85,16.885,150367.0,1581.0,16.883452
RGTI,2026-05-20 18:55:00+00:00,16.88,16.885,16.68,16.8,659152.0,4909.0,16.757884
RGTI,2026-05-20 19:00:00+00:00,16.8,16.88,16.8,16.87,176386.0,1789.0,16.849806
RGTI,2026-05-20 19:05:00+00:00,16.86,16.94,16.86,16.94,300406.0,2897.0,16.897659
RGTI,2026-05-20 19:10:00+00:00,16.935,16.9697,16.88,16.9311,151201.0,1550.0,16.924632
RGTI,2026-05-20 19:15:00+00:00,16.93,16.96,16.87,16.895,178907.0,1634.0,16.916849
RGTI,2026-05-20 19:20:00+00:00,16.9,17.045,16.9,17.035,214341.0,1836.0,16.97718
RGTI,2026-05-20 19:25:00+00:00,17.04,17.14,17.01,17.135,267819.0,2171.0,17.064025
RGTI,2026-05-20 19:30:00+00:00,17.13,17.185,17.1,17.16,411179.0,3222.0,17.149495
RGTI,2026-05-20 19:35:00+00:00,17.155,17.21,17.11,17.16,343974.0,2984.0,17.163567
RGTI,2026-05-20 19:40:00+00:00,17.16,17.1601,17.07,17.075,292192.0,2064.0,17.107479
RGTI,2026-05-20 19:45:00+00:00,17.075,17.11,17.05,17.07,273014.0,2042.0,17.075579
RGTI,2026-05-20 19:50:00+00:00,17.07,17.07,16.925,16.965,456805.0,3920.0,16.97773
RGTI,2026-05-20 19:55:00+00:00,16.97,16.97,16.87,16.87,1060358.0,6914.0,16.905385
RGTI,2026-05-20 20:00:00+00:00,16.88,16.88,16.8,16.82,2852416.0,429.0,16.878193
RGTI,2026-05-20 20:05:00+00:00,16.8347,16.87,16.8202,16.823,1897.0,42.0,16.827125
RGTI,2026-05-20 20:10:00+00:00,16.85,16.98,16.82,16.93,43774.0,595.0,16.897999
RGTI,2026-05-20 20:15:00+00:00,16.92,16.9925,16.8805,16.9925,2528.0,86.0,16.929231
RGTI,2026-05-20 20:20:00+00:00,16.9896,16.9896,16.78,16.81,16500.0,142.0,16.86333
RGTI,2026-05-20 20:25:00+00:00,16.8722,16.88,16.82,16.87,28547.0,72.0,16.834042
RGTI,2026-05-20 20:30:00+00:00,16.87,16.87,16.82,16.82,3696.0,30.0,16.844661
RGTI,2026-05-20 20:35:00+00:00,16.85,16.8533,16.83,16.83,7359.0,28.0,16.835656
RGTI,2026-05-20 20:40:00+00:00,16.84,16.98,16.83,16.9118,34069.0,708.0,16.889929
RGTI,2026-05-20 20:45:00+00:00,16.9,16.93,16.77,16.8,38090.0,308.0,16.833764
RGTI,2026-05-20 20:50:00+00:00,16.82,16.9872,16.77,16.81,5983.0,92.0,16.956567
RGTI,2026-05-20 20:55:00+00:00,16.84,16.84,16.84,16.84,687.0,12.0,16.84
RGTI,2026-05-20 21:00:00+00:00,16.96,16.96,16.82,16.83,11574.0,71.0,16.831807
RGTI,2026-05-20 21:05:00+00:00,16.81,16.8411,16.8,16.8054,3337.0,53.0,16.810251
RGTI,2026-05-20 21:10:00+00:00,16.82,16.85,16.82,16.85,1996.0,35.0,16.844011
RGTI,2026-05-20 21:15:00+00:00,16.8435,16.8488,16.77,16.8488,12007.0,116.0,16.78363
RGTI,2026-05-20 21:20:00+00:00,16.8,16.8,16.8,16.8,525.0,1.0,16.8
RGTI,2026-05-20 21:25:00+00:00,16.83,16.87,16.83,16.8609,1670.0,21.0,16.855933
RGTI,2026-05-20 21:30:00+00:00,16.84,16.8622,16.84,16.86,5662.0,22.0,16.85554
RGTI,2026-05-20 21:35:00+00:00,16.8395,16.84,16.83,16.84,2749.0,22.0,16.835945
RGTI,2026-05-20 21:40:00+00:00,16.8698,16.8698,16.8698,16.8698,131.0,4.0,16.8698
RGTI,2026-05-20 21:45:00+00:00,16.84,16.86,16.84,16.86,1215.0,73.0,16.848402
RGTI,2026-05-20 21:50:00+00:00,16.87,16.87,16.86,16.87,1491.0,20.0,16.86226
RGTI,2026-05-20 21:55:00+00:00,16.85,16.85,16.8397,16.8397,464.0,13.0,16.843233
RGTI,2026-05-20 22:00:00+00:00,16.83,16.83,16.75,16.77,6751.0,76.0,16.784638
RGTI,2026-05-20 22:05:00+00:00,16.75,16.79,16.74,16.74,6031.0,63.0,16.755416
RGTI,2026-05-20 22:10:00+00:00,16.72,16.73,16.68,16.68,4419.0,63.0,16.705584
RGTI,2026-05-20 22:15:00+00:00,16.6804,16.71,16.6801,16.69,1465.0,26.0,16.687693
RGTI,2026-05-20 22:20:00+00:00,16.68,16.69,16.65,16.69,2667.0,68.0,16.670791
RGTI,2026-05-20 22:30:00+00:00,16.6708,16.7096,16.65,16.65,1381.0,13.0,16.681392
RGTI,2026-05-20 22:35:00+00:00,16.7,16.7,16.67,16.68,1442.0,15.0,16.685038
RGTI,2026-05-20 22:40:00+00:00,16.68,16.68,16.65,16.68,763.0,11.0,16.670409
RGTI,2026-05-20 22:45:00+00:00,16.69,16.7,16.65,16.7,1684.0,15.0,16.659032
RGTI,2026-05-20 22:50:00+00:00,16.69,16.69,16.66,16.68,5237.0,23.0,16.668125
RGTI,2026-05-20 22:55:00+00:00,16.66,16.75,16.6571,16.75,14515.0,142.0,16.697009
RGTI,2026-05-20 23:00:00+00:00,16.74,16.74,16.7304,16.74,1085.0,11.0,16.7352
RGTI,2026-05-20 23:05:00+00:00,16.74,16.74,16.691,16.7,3662.0,46.0,16.715463
RGTI,2026-05-20 23:10:00+00:00,16.72,16.75,16.72,16.74,6577.0,32.0,16.73731
RGTI,2026-05-20 23:15:00+00:00,16.7457,16.75,16.74,16.74,2733.0,11.0,16.747897
RGTI,2026-05-20 23:20:00+00:00,16.76,16.76,16.74,16.75,452.0,8.0,16.752353
RGTI,2026-05-20 23:25:00+00:00,16.65,16.65,16.65,16.65,3910.0,2.0,16.65
RGTI,2026-05-20 23:30:00+00:00,16.6653,16.7,16.66,16.6981,2085.0,34.0,16.682001
RGTI,2026-05-20 23:40:00+00:00,16.7,16.7,16.63,16.63,14975.0,124.0,16.658737
RGTI,2026-05-20 23:45:00+00:00,16.67,16.67,16.63,16.64,1464.0,23.0,16.646811
RGTI,2026-05-20 23:50:00+00:00,16.67,16.6996,16.67,16.6996,2587.0,101.0,16.674777
RGTI,2026-05-20 23:55:00+00:00,16.66,16.73,16.65,16.71,15614.0,49.0,16.662811
RGTI,2026-05-21 08:00:00+00:00,16.88,16.97,16.7,16.97,70733.0,1150.0,16.841229
RGTI,2026-05-21 08:05:00+00:00,16.96,16.99,16.71,16.99,10340.0,234.0,16.871804
RGTI,2026-05-21 08:10:00+00:00,16.99,16.99,16.96,16.99,4166.0,120.0,16.986167
RGTI,2026-05-21 08:15:00+00:00,17.02,17.13,17.0034,17.01,14909.0,219.0,17.11458
RGTI,2026-05-21 08:20:00+00:00,17.01,17.01,16.95,16.99,4213.0,51.0,16.976754
RGTI,2026-05-21 08:25:00+00:00,16.99,17.0,16.99,17.0,720.0,20.0,16.99641
RGTI,2026-05-21 08:30:00+00:00,17.05,17.05,16.95,16.95,2109.0,45.0,17.00945
RGTI,2026-05-21 08:35:00+00:00,16.94,16.94,16.93,16.94,2596.0,31.0,16.938989
RGTI,2026-05-21 08:40:00+00:00,16.95,16.96,16.93,16.93,2442.0,17.0,16.948974
RGTI,2026-05-21 08:45:00+00:00,16.91,16.91,16.89,16.9,5002.0,90.0,16.900887
RGTI,2026-05-21 08:50:00+00:00,16.9,16.93,16.89,16.89,1924.0,27.0,16.895415
RGTI,2026-05-21 08:55:00+00:00,16.92,16.93,16.92,16.93,1611.0,16.0,16.92651
RGTI,2026-05-21 09:00:00+00:00,16.93,16.94,16.9,16.94,2424.0,65.0,16.925917
RGTI,2026-05-21 09:05:00+00:00,16.95,16.97,16.95,16.97,1132.0,23.0,16.956667
RGTI,2026-05-21 09:10:00+00:00,16.98,16.99,16.97,16.99,899.0,18.0,16.984891
RGTI,2026-05-21 09:15:00+00:00,16.98,16.98,16.97,16.97,1137.0,29.0,16.972353
RGTI,2026-05-21 09:20:00+00:00,17.0,17.01,16.99,16.99,1776.0,41.0,16.997494
RGTI,2026-05-21 09:25:00+00:00,16.99,17.0006,16.97,17.0006,3063.0,64.0,16.979146
RGTI,2026-05-21 09:30:00+00:00,17.01,17.015,16.97,16.97,5890.0,160.0,17.002078
RGTI,2026-05-21 09:35:00+00:00,16.971,16.98,16.96,16.96,5342.0,42.0,16.968447
RGTI,2026-05-21 09:40:00+00:00,16.96,16.96,16.8985,16.8985,6482.0,76.0,16.944624
RGTI,2026-05-21 09:45:00+00:00,16.89,16.89,16.89,16.89,1648.0,27.0,16.89
RGTI,2026-05-21 09:50:00+00:00,16.89,16.8985,16.8841,16.8841,1154.0,36.0,16.889581
RGTI,2026-05-21 09:55:00+00:00,16.9,16.9,16.9,16.9,281.0,7.0,16.9
RGTI,2026-05-21 10:00:00+00:00,16.92,20.286,16.92,18.73,1007596.0,8641.0,18.632333
RGTI,2026-05-21 10:05:00+00:00,18.73,19.8,18.6,19.21,371809.0,5722.0,19.183181
RGTI,2026-05-21 10:10:00+00:00,19.22,19.42,18.96,19.01,320914.0,4406.0,19.203269
RGTI,2026-05-21 10:15:00+00:00,19.04,19.5,18.91,19.2684,372420.0,4316.0,19.253217
RGTI,2026-05-21 10:20:00+00:00,19.27,19.27,18.91,19.12,200483.0,3042.0,19.063561
RGTI,2026-05-21 10:25:00+00:00,19.12,19.16,18.6,18.7,308246.0,4896.0,18.8076
RGTI,2026-05-21 10:30:00+00:00,18.7464,19.2,18.68,19.0926,273591.0,4310.0,19.009482
RGTI,2026-05-21 10:35:00+00:00,19.14,19.33,19.08,19.14,266090.0,4173.0,19.210138
RGTI,2026-05-21 10:40:00+00:00,19.13,19.32,19.1,19.26,152080.0,2392.0,19.223271
RGTI,2026-05-21 10:45:00+00:00,19.27,19.35,19.1,19.31,156224.0,2212.0,19.221805
RGTI,2026-05-21 10:50:00+00:00,19.31,19.5,19.18,19.3,368544.0,5215.0,19.388504
RGTI,2026-05-21 10:55:00+00:00,19.28,19.3681,19.05,19.05,155980.0,1869.0,19.188773
RGTI,2026-05-21 11:00:00+00:00,19.05,19.32,18.92,19.31,405339.0,3020.0,19.138034
RGTI,2026-05-21 11:05:00+00:00,19.329,19.49,19.1829,19.49,333100.0,2126.0,19.349991
RGTI,2026-05-21 11:10:00+00:00,19.49,19.58,19.3,19.35,313497.0,2564.0,19.43144
RGTI,2026-05-21 11:15:00+00:00,19.36,19.56,19.3292,19.44,280647.0,2357.0,19.461937
RGTI,2026-05-21 11:20:00+00:00,19.44,19.63,19.31,19.34,315756.0,2560.0,19.512472
RGTI,2026-05-21 11:25:00+00:00,19.33,19.3766,19.25,19.3761,214327.0,1822.0,19.313013
RGTI,2026-05-21 11:30:00+00:00,19.3696,19.38,19.25,19.3,137811.0,1200.0,19.331988
RGTI,2026-05-21 11:35:00+00:00,19.3098,19.3448,19.15,19.21,169194.0,1447.0,19.232656
RGTI,2026-05-21 11:40:00+00:00,19.2334,19.52,19.2052,19.4,222287.0,2092.0,19.372419
RGTI,2026-05-21 11:45:00+00:00,19.4,19.55,19.38,19.44,200283.0,1573.0,19.444124
RGTI,2026-05-21 11:50:00+00:00,19.4395,19.47,19.34,19.42,99160.0,1134.0,19.416973
RGTI,2026-05-21 11:55:00+00:00,19.4,19.54,19.36,19.5,199494.0,1555.0,19.471732
RGTI,2026-05-21 12:00:00+00:00,19.51,19.5132,19.34,19.3924,156691.0,1418.0,19.435533
RGTI,2026-05-21 12:05:00+00:00,19.3974,19.45,19.28,19.32,184547.0,1517.0,19.345271
RGTI,2026-05-21 12:10:00+00:00,19.3,19.34,19.18,19.2,202605.0,1882.0,19.268168
RGTI,2026-05-21 12:15:00+00:00,19.2099,19.2961,19.0,19.24,367623.0,3277.0,19.108306
RGTI,2026-05-21 12:20:00+00:00,19.24,19.3,19.161,19.2759,154208.0,1817.0,19.237605
RGTI,2026-05-21 12:25:00+00:00,19.3,19.31,19.15,19.2,105151.0,1605.0,19.220327
RGTI,2026-05-21 12:30:00+00:00,19.21,19.38,19.08,19.3798,136497.0,1794.0,19.239427
RGTI,2026-05-21 12:35:00+00:00,19.37,19.37,19.09,19.09,185922.0,2279.0,19.194394
RGTI,2026-05-21 12:40:00+00:00,19.0996,19.1,18.93,18.97,208064.0,2006.0,19.014967
RGTI,2026-05-21 12:45:00+00:00,18.96,19.1199,18.9575,19.08,144512.0,1631.0,19.030113
RGTI,2026-05-21 12:50:00+00:00,19.081,19.12,19.0,19.08,122980.0,1308.0,19.056856
RGTI,2026-05-21 12:55:00+00:00,19.08,19.08,19.0,19.02,152521.0,1691.0,19.019479
RGTI,2026-05-21 13:00:00+00:00,19.0,19.16,19.0,19.1299,158905.0,1766.0,19.105251
RGTI,2026-05-21 13:05:00+00:00,19.13,19.13,18.83,18.89,221350.0,2602.0,18.934697
RGTI,2026-05-21 13:10:00+00:00,18.89,18.98,18.72,18.94,322519.0,3092.0,18.846214
RGTI,2026-05-21 13:15:00+00:00,18.93,18.97,18.72,18.72,199686.0,2432.0,18.80562
RGTI,2026-05-21 13:20:00+00:00,18.721,18.9,18.71,18.88,153792.0,1505.0,18.815579
RGTI,2026-05-21 13:25:00+00:00,18.89,19.0,18.61,18.7,264822.0,2747.0,18.855705
RGTI,2026-05-21 13:30:00+00:00,18.685,19.75,18.4,19.74,7134354.0,52237.0,19.174324
RGTI,2026-05-21 13:35:00+00:00,19.745,20.55,19.66,20.2399,7148143.0,70976.0,20.153776
RGTI,2026-05-21 13:40:00+00:00,20.23,20.58,20.115,20.3501,4776416.0,43478.0,20.394983
RGTI,2026-05-21 13:45:00+00:00,20.3523,20.575,20.265,20.462,3265532.0,27392.0,20.41863
RGTI,2026-05-21 13:50:00+00:00,20.4624,21.05,20.38,21.0426,6335636.0,55308.0,20.692999
RGTI,2026-05-21 13:55:00+00:00,21.045,21.1,20.79,20.96,3285504.0,36490.0,20.954918
